person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
85000,RENT,7.0,HOMEIMPROVEMENT,B,10000,12.18,0.12,N,1.1452671568627455
54000,RENT,10.0,MEDICAL,B,6000,9.99,0.11,N,-1.044732843137254
51300,MORTGAGE,7.0,VENTURE,B,7200,9.99,0.14,N,-1.044732843137254
96000,MORTGAGE,0.0,EDUCATION,A,9000,6.62,0.09,N,-0.7151758482653445
33996,RENT,2.0,MEDICAL,D,13000,14.96,0.38,Y,-0.4445987286452109
55000,MORTGAGE,2.0,EDUCATION,A,4000,7.49,0.07,N,0.15482415173465558
30000,RENT,6.0,PERSONAL,C,3000,13.23,0.1,N,-0.2803425154041328
90000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2500,10.65,0.03,N,-0.38473284313725387
29000,RENT,1.0,MEDICAL,D,7500,15.37,0.26,N,-0.03459872864521252
28000,RENT,8.0,VENTURE,A,6000,8.0,0.21,N,0.6648241517346554
75000,MORTGAGE,4.0,MEDICAL,C,14000,13.85,0.19,N,0.3396574845958664
64600,MORTGAGE,12.0,MEDICAL,B,10000,10.99,0.13,N,-0.04473284313725401
35000,OWN,1.0,MEDICAL,D,8000,16.29,0.23,N,0.8854012713547874
95000,MORTGAGE,0.0,VENTURE,A,2000,6.91,0.02,N,-0.4251758482653445
25000,OWN,0.0,PERSONAL,A,9475,6.54,0.38,N,-0.7951758482653446
96000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4000,7.9,0.04,N,0.5648241517346557
51000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0.29,N,0.15482415173465558
75000,RENT,8.0,EDUCATION,B,7000,10.0,0.09,N,-1.0347328431372542
32000,RENT,2.0,MEDICAL,C,7500,12.87,0.25,Y,-0.640342515404134
48000,MORTGAGE,6.0,VENTURE,C,5000,13.11,0.1,Y,-0.4003425154041338
80004,RENT,0.0,PERSONAL,A,7200,7.9,0.09,N,0.5648241517346557
48000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.25,N,1.6048241517346549
46000,RENT,14.0,MEDICAL,D,8400,14.96,0.19,N,-0.4445987286452109
70000,OWN,8.0,VENTURE,A,10000,7.88,0.14,N,0.5448241517346553
29000,RENT,0.0,PERSONAL,A,9000,9.63,0.31,N,2.294824151734656
51000,RENT,0.0,EDUCATION,C,14400,13.16,0.29,N,-0.3503425154041331
42000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.14,0.12,N,0.10526715686274635
85000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.09,N,-0.3451758482653444
175000,MORTGAGE,13.0,PERSONAL,B,12000,10.99,0.07,N,-0.04473284313725401
70000,RENT,9.0,DEBTCONSOLIDATION,C,10000,12.73,0.14,N,-0.7803425154041328
90000,MORTGAGE,9.0,PERSONAL,A,6000,6.03,0.07,N,-1.3051758482653444
39600,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,10.99,0.3,N,-0.04473284313725401
50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.66,0.16,N,0.3248241517346555
104000,MORTGAGE,13.0,VENTURE,B,3000,10.74,0.03,N,-0.294732843137254
93000,MORTGAGE,8.0,VENTURE,C,17000,12.99,0.17,Y,-0.520342515404133
49500,RENT,5.0,DEBTCONSOLIDATION,E,18225,17.74,0.36,N,0.8090386521308197
50000,MORTGAGE,11.0,VENTURE,B,5000,12.18,0.1,N,1.1452671568627455
52000,OWN,17.0,EDUCATION,B,10000,12.18,0.19,N,1.1452671568627455
90000,RENT,0.0,VENTURE,B,5000,10.99,0.06,N,-0.04473284313725401
15360,RENT,2.0,HOMEIMPROVEMENT,E,5100,20.3,0.35,N,3.369038652130822
84000,RENT,8.0,MEDICAL,C,25000,13.72,0.3,Y,0.20965748459586742
144000,MORTGAGE,7.0,PERSONAL,E,35000,18.64,0.24,N,1.7090386521308218
45000,RENT,0.0,DEBTCONSOLIDATION,C,9000,14.65,0.2,Y,1.1396574845958671
32000,RENT,0.0,PERSONAL,A,6000,7.29,0.19,N,-0.0451758482653446
45000,RENT,8.0,DEBTCONSOLIDATION,C,12000,13.11,0.27,N,-0.4003425154041338
80000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0.13,N,-0.7151758482653445
65000,RENT,4.0,EDUCATION,B,7000,10.36,0.11,N,-0.6747328431372548
42000,RENT,4.0,VENTURE,B,3250,11.49,0.08,N,0.455267156862746
68004,RENT,1.0,PERSONAL,C,12000,13.16,0.18,N,-0.3503425154041331
100000,MORTGAGE,0.0,VENTURE,A,9000,7.14,0.09,N,-0.19517584826534495
70000,MORTGAGE,7.0,EDUCATION,A,5600,6.17,0.08,N,-1.1651758482653447
120000,MORTGAGE,14.0,VENTURE,A,6000,7.9,0.05,N,0.5648241517346557
90000,RENT,2.0,VENTURE,A,10000,7.49,0.11,N,0.15482415173465558
38400,RENT,5.0,MEDICAL,A,10000,7.29,0.26,N,-0.0451758482653446
146000,MORTGAGE,1.0,PERSONAL,A,2400,9.32,0.02,N,1.9848241517346557
125000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.08,N,0.17482415173465515
72000,MORTGAGE,3.0,MEDICAL,C,10000,13.85,0.14,N,0.3396574845958664
37000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4800,13.43,0.13,N,-0.08034251540413351
40000,RENT,5.0,DEBTCONSOLIDATION,C,9600,13.49,0.24,N,-0.02034251540413301
45000,RENT,3.0,EDUCATION,C,6000,12.73,0.13,N,-0.7803425154041328
60000,MORTGAGE,10.0,PERSONAL,A,10000,6.62,0.17,N,-0.7151758482653445
42000,RENT,0.0,EDUCATION,C,4000,13.79,0.1,Y,0.2796574845958659
70000,RENT,4.0,PERSONAL,A,10500,6.99,0.15,N,-0.3451758482653444
65000,RENT,10.0,MEDICAL,B,20000,12.21,0.31,N,1.1752671568627466
49300,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.59,0.1,N,-0.8145987286452119
65000,RENT,2.0,PERSONAL,C,3000,13.47,0.05,Y,-0.040342515404132584
18000,RENT,0.0,HOMEIMPROVEMENT,C,5000,13.85,0.27,N,0.3396574845958664
58000,RENT,0.0,VENTURE,C,15500,14.35,0.27,N,0.8396574845958664
70000,MORTGAGE,4.0,PERSONAL,C,10000,13.98,0.14,N,0.4696574845958672
55000,RENT,0.0,PERSONAL,C,8000,13.85,0.15,Y,0.3396574845958664
35000,RENT,2.0,PERSONAL,B,6000,11.99,0.17,N,0.955267156862746
47000,RENT,1.0,MEDICAL,D,14000,14.42,0.28,N,-0.9845987286452118
80000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.21,0.25,N,1.1752671568627466
24000,OWN,6.0,PERSONAL,D,2500,16.29,0.1,N,0.8854012713547874
95000,MORTGAGE,5.0,EDUCATION,A,6000,6.03,0.06,N,-1.3051758482653444
70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12800,12.42,0.18,N,1.3852671568627457
85000,MORTGAGE,6.0,PERSONAL,B,5000,11.83,0.06,N,0.7952671568627458
30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,6.91,0.27,N,-0.4251758482653445
72000,MORTGAGE,23.0,MEDICAL,B,9000,10.59,0.13,N,-0.44473284313725436
108000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.48,0.14,N,0.4452671568627462
40000,MORTGAGE,4.0,PERSONAL,C,6000,13.49,0.15,Y,-0.02034251540413301
144000,MORTGAGE,12.0,VENTURE,A,16000,5.99,0.11,N,-1.3451758482653444
60000,RENT,2.0,EDUCATION,B,6000,10.75,0.1,N,-0.2847328431372542
40000,RENT,5.0,PERSONAL,B,4000,11.14,0.1,N,0.10526715686274635
13200,RENT,15.0,VENTURE,E,3800,16.37,0.3,Y,-0.5609613478691777
65000,RENT,2.0,PERSONAL,D,20000,14.59,0.31,N,-0.8145987286452119
70000,RENT,7.0,PERSONAL,C,10000,12.73,0.14,N,-0.7803425154041328
140000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,12.69,0.09,N,1.6552671568627453
70000,MORTGAGE,0.0,PERSONAL,B,2000,8.7,0.03,N,-2.334732843137255
14400,RENT,2.0,EDUCATION,D,2500,15.23,0.17,Y,-0.1745987286452113
63000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,14400,8.9,0.23,N,1.5648241517346557
90000,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0.09,N,-0.19517584826534495
56680,MORTGAGE,5.0,PERSONAL,B,10200,10.37,0.18,N,-0.664732843137255
58650,RENT,5.0,MEDICAL,F,7600,18.09,0.12,N,-0.5209395973154365
55000,MORTGAGE,9.0,EDUCATION,C,5200,15.23,0.09,Y,1.7196574845958672
175000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0.11,N,0.4452671568627462
36000,RENT,9.0,VENTURE,A,10000,8.59,0.28,N,1.2548241517346552
33000,RENT,5.0,EDUCATION,D,3000,16.89,0.09,N,1.4854012713547888
62000,RENT,0.0,MEDICAL,A,6200,8.63,0.1,N,1.2948241517346561
125004,RENT,3.0,DEBTCONSOLIDATION,A,16000,7.9,0.13,N,0.5648241517346557
60000,RENT,5.0,MEDICAL,A,12000,7.51,0.2,N,0.17482415173465515
80000,MORTGAGE,14.0,PERSONAL,B,8000,11.49,0.1,N,0.455267156862746
28440,RENT,9.0,MEDICAL,A,6000,9.63,0.21,N,2.294824151734656
39000,RENT,1.0,VENTURE,C,7000,15.96,0.18,Y,2.4496574845958676
40000,RENT,3.0,MEDICAL,C,7500,13.49,0.19,N,-0.02034251540413301
49000,RENT,6.0,DEBTCONSOLIDATION,D,12000,14.59,0.24,Y,-0.8145987286452119
83000,RENT,14.0,DEBTCONSOLIDATION,D,2850,16.49,0.03,Y,1.0854012713547867
52000,RENT,4.0,EDUCATION,B,6000,12.42,0.12,N,1.3852671568627457
54996,MORTGAGE,6.0,MEDICAL,B,15000,11.26,0.28,N,0.22526715686274557
53550,RENT,5.0,MEDICAL,B,1600,12.69,0.03,N,1.6552671568627453
57000,MORTGAGE,13.0,EDUCATION,B,1500,10.71,0.03,N,-0.32473284313725337
120000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,0.10526715686274635
67000,RENT,6.0,PERSONAL,B,7000,9.99,0.1,N,-1.044732843137254
53004,MORTGAGE,2.0,EDUCATION,A,5000,5.99,0.09,N,-1.3451758482653444
150000,MORTGAGE,0.0,MEDICAL,B,24000,10.62,0.16,N,-0.414732843137255
37200,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.99,0.38,N,0.479657484595867
66000,RENT,2.0,PERSONAL,A,9000,8.0,0.13,N,0.6648241517346554
72000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500,10.59,0.02,N,-0.44473284313725436
70000,MORTGAGE,9.0,PERSONAL,A,20000,6.99,0.29,N,-0.3451758482653444
110000,RENT,5.0,EDUCATION,B,12000,12.42,0.11,N,1.3852671568627457
65000,MORTGAGE,6.0,MEDICAL,B,3000,10.37,0.05,N,-0.664732843137255
50000,OWN,6.0,HOMEIMPROVEMENT,A,6000,8.9,0.12,N,1.5648241517346557
32000,RENT,3.0,MEDICAL,C,4500,13.98,0.14,N,0.4696574845958672
36000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.98,0.14,Y,0.4696574845958672
51600,MORTGAGE,4.0,MEDICAL,C,13800,13.57,0.27,Y,0.05965748459586706
78411,MORTGAGE,2.0,VENTURE,B,15000,11.14,0.2,N,0.10526715686274635
75996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,1.3852671568627457
40000,OWN,1.0,PERSONAL,D,5000,15.21,0.13,Y,-0.19459872864521088
58800,RENT,12.0,DEBTCONSOLIDATION,B,18200,10.99,0.31,N,-0.04473284313725401
69000,MORTGAGE,0.0,EDUCATION,D,23000,16.77,0.34,Y,1.3654012713547878
140987,MORTGAGE,5.0,VENTURE,B,6000,10.99,0.04,N,-0.04473284313725401
60000,MORTGAGE,5.0,PERSONAL,B,15000,11.99,0.25,N,0.955267156862746
50450,RENT,3.0,MEDICAL,B,2000,9.88,0.04,N,-1.1547328431372534
54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,16875,9.99,0.32,N,-1.044732843137254
36996,RENT,6.0,EDUCATION,A,9600,7.51,0.26,N,0.17482415173465515
60000,RENT,3.0,HOMEIMPROVEMENT,B,4000,11.49,0.07,N,0.455267156862746
55000,RENT,11.0,MEDICAL,B,10000,12.42,0.18,N,1.3852671568627457
60000,RENT,4.0,VENTURE,B,4000,11.86,0.07,N,0.8252671568627452
52500,RENT,8.0,MEDICAL,D,9250,16.07,0.18,N,0.6654012713547885
65000,MORTGAGE,5.0,PERSONAL,B,10000,11.86,0.15,N,0.8252671568627452
35000,RENT,7.0,VENTURE,A,1800,7.88,0.05,N,0.5448241517346553
65000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.09,N,0.455267156862746
137481,RENT,8.0,MEDICAL,B,5000,10.99,0.04,N,-0.04473284313725401
18000,RENT,0.0,VENTURE,A,2200,7.88,0.12,N,0.5448241517346553
50000,RENT,6.0,PERSONAL,C,12000,13.49,0.24,Y,-0.02034251540413301
45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.11,N,0.5448241517346553
44000,MORTGAGE,1.0,MEDICAL,B,8000,12.69,0.18,N,1.6552671568627453
62000,RENT,5.0,MEDICAL,A,10000,7.49,0.16,N,0.15482415173465558
100000,MORTGAGE,6.0,EDUCATION,C,5000,12.61,0.05,Y,-0.9003425154041338
53000,RENT,4.0,MEDICAL,B,5000,10.62,0.09,N,-0.414732843137255
74500,MORTGAGE,9.0,PERSONAL,B,10000,10.75,0.13,N,-0.2847328431372542
15000,RENT,0.0,VENTURE,C,5000,13.47,0.33,Y,-0.040342515404132584
62000,RENT,0.0,DEBTCONSOLIDATION,C,4500,13.57,0.07,Y,0.05965748459586706
108041,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5600,6.54,0.05,N,-0.7951758482653446
40351,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.37,N,0.7952671568627458
30000,OWN,1.0,VENTURE,A,3000,9.63,0.1,N,2.294824151734656
60000,MORTGAGE,12.0,VENTURE,A,5000,7.66,0.08,N,0.3248241517346555
44000,RENT,4.0,PERSONAL,D,8500,16.29,0.19,N,0.8854012713547874
106000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.14,0.09,N,-0.19517584826534495
34500,RENT,8.0,MEDICAL,D,10000,16.77,0.29,Y,1.3654012713547878
74000,RENT,8.0,EDUCATION,B,25000,10.99,0.34,N,-0.04473284313725401
90000,MORTGAGE,9.0,MEDICAL,B,3600,11.49,0.04,N,0.455267156862746
40000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.74,0.25,N,0.4048241517346556
80000,MORTGAGE,13.0,MEDICAL,B,9600,9.91,0.12,N,-1.124732843137254
60000,RENT,6.0,DEBTCONSOLIDATION,B,2400,11.49,0.04,N,0.455267156862746
75000,RENT,5.0,VENTURE,B,16800,11.99,0.23,N,0.955267156862746
90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2500,7.51,0.03,N,0.17482415173465515
90000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.91,0.03,N,-1.124732843137254
45000,RENT,4.0,PERSONAL,A,8000,9.63,0.18,N,2.294824151734656
62000,RENT,1.0,EDUCATION,A,3100,8.0,0.05,N,0.6648241517346554
50000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0.24,N,0.5648241517346557
38160,RENT,3.0,MEDICAL,C,12000,12.61,0.31,N,-0.9003425154041338
75000,OWN,0.0,HOMEIMPROVEMENT,B,11000,10.99,0.15,N,-0.04473284313725401
42000,MORTGAGE,6.0,VENTURE,A,5500,8.38,0.13,N,1.0448241517346561
70000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,Y,-0.02034251540413301
129996,RENT,3.0,HOMEIMPROVEMENT,B,12000,9.62,0.1,N,-1.414732843137255
60000,RENT,3.0,MEDICAL,A,12000,5.79,0.2,N,-1.5451758482653446
48996,MORTGAGE,0.0,PERSONAL,C,6000,12.53,0.12,Y,-0.9803425154041339
80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,6.92,0.16,N,-0.4151758482653447
30000,OWN,2.0,VENTURE,A,8400,8.49,0.28,N,1.1548241517346556
65000,MORTGAGE,11.0,MEDICAL,A,13000,7.49,0.2,N,0.15482415173465558
45600,MORTGAGE,7.0,PERSONAL,C,10000,15.27,0.22,N,1.7596574845958664
42000,OWN,8.0,PERSONAL,A,4200,6.76,0.1,N,-0.5751758482653448
110000,RENT,0.0,HOMEIMPROVEMENT,A,6000,6.99,0.05,N,-0.3451758482653444
58000,RENT,3.0,DEBTCONSOLIDATION,C,12800,13.57,0.22,N,0.05965748459586706
45000,RENT,0.0,MEDICAL,C,4000,13.49,0.09,Y,-0.02034251540413301
45000,RENT,7.0,PERSONAL,B,15000,11.36,0.33,N,0.3252671568627452
175000,RENT,9.0,VENTURE,C,8000,14.26,0.04,N,0.7496574845958666
38000,RENT,2.0,VENTURE,A,12000,6.62,0.32,N,-0.7151758482653445
73440,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.99,0.1,N,-1.3451758482653444
46800,RENT,5.0,VENTURE,C,15000,13.11,0.32,N,-0.4003425154041338
62900,MORTGAGE,13.0,MEDICAL,C,5000,13.47,0.07,N,-0.040342515404132584
32004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,-1.9151758482653447
35000,RENT,3.0,EDUCATION,A,5000,7.29,0.14,N,-0.0451758482653446
125000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.72,0.06,Y,0.20965748459586742
65000,RENT,5.0,VENTURE,B,5000,11.71,0.08,N,0.6752671568627466
75000,MORTGAGE,6.0,PERSONAL,B,4000,10.99,0.05,N,-0.04473284313725401
90000,MORTGAGE,0.0,PERSONAL,C,14000,12.73,0.16,Y,-0.7803425154041328
42000,RENT,4.0,PERSONAL,D,6000,14.91,0.14,Y,-0.4945987286452116
36000,MORTGAGE,6.0,EDUCATION,B,3350,10.0,0.09,N,-1.0347328431372542
30000,RENT,0.0,MEDICAL,A,7500,8.63,0.25,N,1.2948241517346561
150000,MORTGAGE,10.0,VENTURE,A,8400,7.51,0.05,N,0.17482415173465515
42500,RENT,1.0,MEDICAL,B,3500,12.21,0.08,N,1.1752671568627466
150000,MORTGAGE,12.0,MEDICAL,B,15000,11.86,0.1,N,0.8252671568627452
116000,MORTGAGE,21.0,VENTURE,D,25000,17.27,0.22,N,1.8654012713547878
64000,MORTGAGE,2.0,EDUCATION,B,5000,10.0,0.08,N,-1.0347328431372542
121000,RENT,14.0,MEDICAL,A,12000,7.51,0.1,N,0.17482415173465515
90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.38,0.07,N,-0.6547328431372534
35000,RENT,0.0,MEDICAL,C,8000,13.47,0.23,Y,-0.040342515404132584
102000,MORTGAGE,9.0,PERSONAL,A,6000,8.59,0.06,N,1.2548241517346552
53000,RENT,1.0,EDUCATION,E,18000,16.82,0.34,N,-0.11096134786917844
75000,MORTGAGE,7.0,MEDICAL,A,12000,6.03,0.16,N,-1.3051758482653444
33000,RENT,2.0,MEDICAL,A,8125,5.79,0.25,N,-1.5451758482653446
43000,MORTGAGE,7.0,EDUCATION,A,10000,5.79,0.23,N,-1.5451758482653446
72000,RENT,1.0,VENTURE,C,4000,12.29,0.06,N,-1.220342515404134
51600,MORTGAGE,8.0,EDUCATION,A,4000,6.39,0.08,N,-0.945175848265345
40000,OWN,7.0,VENTURE,B,6000,11.14,0.15,N,0.10526715686274635
36000,RENT,0.0,MEDICAL,A,6000,5.42,0.17,N,-1.9151758482653447
28800,RENT,2.0,EDUCATION,A,1500,8.94,0.05,N,1.6048241517346549
29000,RENT,0.0,VENTURE,D,5000,15.37,0.17,N,-0.03459872864521252
30000,RENT,2.0,EDUCATION,A,2400,6.99,0.08,N,-0.3451758482653444
70560,RENT,0.0,EDUCATION,A,9600,7.9,0.14,N,0.5648241517346557
80000,RENT,8.0,MEDICAL,A,16000,7.49,0.2,N,0.15482415173465558
45000,RENT,1.0,VENTURE,D,10400,15.99,0.24,Y,0.5854012713547885
110000,MORTGAGE,2.0,MEDICAL,B,24000,10.74,0.22,N,-0.294732843137254
47000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0.15,N,1.5648241517346557
51600,MORTGAGE,2.0,MEDICAL,B,6000,9.99,0.12,N,-1.044732843137254
70000,RENT,6.0,PERSONAL,C,4800,14.26,0.07,N,0.7496574845958666
32000,RENT,1.0,MEDICAL,B,5000,12.69,0.16,N,1.6552671568627453
50000,RENT,5.0,EDUCATION,B,8000,11.12,0.16,N,0.085267156862745
35000,MORTGAGE,8.0,PERSONAL,A,3000,7.49,0.09,N,0.15482415173465558
48000,MORTGAGE,5.0,EDUCATION,B,8000,11.12,0.17,N,0.085267156862745
57700,MORTGAGE,7.0,PERSONAL,B,4000,10.36,0.07,N,-0.6747328431372548
95000,RENT,2.0,EDUCATION,C,15000,12.73,0.16,Y,-0.7803425154041328
60000,MORTGAGE,2.0,EDUCATION,A,4000,5.42,0.07,N,-1.9151758482653447
45000,RENT,2.0,EDUCATION,C,7500,13.98,0.17,Y,0.4696574845958672
175000,RENT,4.0,VENTURE,B,6000,9.88,0.03,N,-1.1547328431372534
66000,MORTGAGE,5.0,VENTURE,B,10000,11.71,0.15,N,0.6752671568627466
38400,RENT,5.0,DEBTCONSOLIDATION,A,11000,7.66,0.29,N,0.3248241517346555
30000,RENT,5.0,VENTURE,D,4000,14.84,0.13,Y,-0.5645987286452119
68000,OWN,5.0,VENTURE,A,9600,6.92,0.14,N,-0.4151758482653447
50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.99,0.12,N,-0.3451758482653444
50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,7.14,0.08,N,-0.19517584826534495
70000,RENT,4.0,VENTURE,B,7500,10.01,0.11,N,-1.0247328431372544
24240,RENT,0.0,EDUCATION,B,2800,10.59,0.12,N,-0.44473284313725436
44160,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.23,0.27,N,-0.2803425154041328
60000,RENT,2.0,MEDICAL,B,2500,10.99,0.04,N,-0.04473284313725401
95000,MORTGAGE,5.0,EDUCATION,B,28000,9.88,0.29,N,-1.1547328431372534
75000,MORTGAGE,4.0,VENTURE,A,10000,6.92,0.13,N,-0.4151758482653447
40000,RENT,7.0,VENTURE,A,2500,5.79,0.06,N,-1.5451758482653446
59004,RENT,0.0,PERSONAL,D,16750,15.31,0.28,Y,-0.09459872864521124
31800,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.45,0.45,N,-1.584732843137255
99996,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.16,0.1,Y,-0.3503425154041331
25200,RENT,0.0,MEDICAL,C,6000,13.48,0.24,Y,-0.030342515404132797
45000,RENT,3.0,DEBTCONSOLIDATION,C,9000,13.35,0.2,N,-0.16034251540413358
49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,N,-1.5451758482653446
50000,RENT,2.0,EDUCATION,B,18225,10.74,0.36,N,-0.294732843137254
79618,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.07,N,0.4048241517346556
60000,RENT,12.0,HOMEIMPROVEMENT,B,4000,11.36,0.07,N,0.3252671568627452
44000,RENT,0.0,EDUCATION,A,5000,7.51,0.11,N,0.17482415173465515
68004,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.0,0.22,N,-1.0347328431372542
29000,RENT,3.0,MEDICAL,B,10000,10.75,0.34,N,-0.2847328431372542
83000,RENT,5.0,VENTURE,A,10000,9.32,0.12,N,1.9848241517346557
48000,MORTGAGE,7.0,EDUCATION,C,5000,13.49,0.1,Y,-0.02034251540413301
60000,MORTGAGE,11.0,VENTURE,B,10000,11.71,0.17,N,0.6752671568627466
95000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.13,N,0.17482415173465515
53000,MORTGAGE,20.0,PERSONAL,A,1200,6.76,0.02,N,-0.5751758482653448
56000,RENT,7.0,DEBTCONSOLIDATION,C,10000,12.73,0.18,Y,-0.7803425154041328
35000,MORTGAGE,4.0,VENTURE,E,4000,16.35,0.11,Y,-0.5809613478691773
91000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,0.5448241517346553
44000,MORTGAGE,5.0,EDUCATION,D,5000,15.62,0.11,Y,0.21540127135478748
60000,MORTGAGE,3.0,EDUCATION,B,7500,10.99,0.13,N,-0.04473284313725401
160000,OWN,1.0,VENTURE,A,3500,8.94,0.02,N,1.6048241517346549
54000,MORTGAGE,5.0,MEDICAL,C,12000,13.79,0.22,N,0.2796574845958659
50000,RENT,8.0,DEBTCONSOLIDATION,A,20000,8.49,0.4,N,1.1548241517346556
60000,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.1,N,-0.04473284313725401
102000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.06,Y,-0.02034251540413301
30000,RENT,8.0,MEDICAL,D,11000,14.59,0.35,N,-0.8145987286452119
58000,RENT,11.0,EDUCATION,C,6000,13.49,0.1,Y,-0.02034251540413301
73000,MORTGAGE,5.0,MEDICAL,B,6500,11.86,0.09,N,0.8252671568627452
175000,MORTGAGE,16.0,MEDICAL,A,12000,5.42,0.02,N,-1.9151758482653447
75000,MORTGAGE,3.0,EDUCATION,A,4000,7.74,0.05,N,0.4048241517346556
83000,MORTGAGE,9.0,PERSONAL,B,14000,11.71,0.18,N,0.6752671568627466
33600,RENT,3.0,PERSONAL,A,2000,7.9,0.06,N,0.5648241517346557
50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.86,0.06,N,0.8252671568627452
84000,MORTGAGE,3.0,VENTURE,B,10000,10.99,0.12,N,-0.04473284313725401
130000,MORTGAGE,5.0,EDUCATION,B,5000,10.99,0.04,N,-0.04473284313725401
45000,MORTGAGE,8.0,EDUCATION,C,6800,13.49,0.15,Y,-0.02034251540413301
42000,RENT,8.0,MEDICAL,B,3000,12.69,0.07,N,1.6552671568627453
94940,OWN,7.0,VENTURE,B,2000,9.99,0.02,N,-1.044732843137254
48000,RENT,7.0,PERSONAL,D,15000,16.0,0.31,Y,0.5954012713547883
55000,RENT,1.0,PERSONAL,A,4000,6.92,0.07,N,-0.4151758482653447
36000,RENT,0.0,DEBTCONSOLIDATION,A,8000,8.9,0.22,N,1.5648241517346557
66000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0.23,N,0.5448241517346553
40000,RENT,3.0,EDUCATION,A,12000,7.88,0.3,N,0.5448241517346553
128000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,30000,11.11,0.23,N,0.07526715686274521
80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7000,10.38,0.09,N,-0.6547328431372534
75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.16,N,-0.0451758482653446
49200,MORTGAGE,4.0,MEDICAL,A,4800,7.51,0.1,N,0.17482415173465515
125000,RENT,4.0,MEDICAL,B,24000,10.99,0.19,N,-0.04473284313725401
28800,RENT,2.0,EDUCATION,B,6000,10.62,0.21,N,-0.414732843137255
70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,0.17482415173465515
60000,MORTGAGE,7.0,EDUCATION,A,2500,7.51,0.04,N,0.17482415173465515
