person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
50000,RENT,0.0,MEDICAL,C,12000,13.47,0.24,Y
90000,RENT,1.0,MEDICAL,B,15000,11.89,0.17,N
90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,8000,13.49,0.09,Y
72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.54,0.21,N
45000,OWN,0.0,EDUCATION,B,7000,11.83,0.16,N
50000,MORTGAGE,11.0,PERSONAL,A,10000,7.88,0.2,N
45000,RENT,3.0,MEDICAL,B,6000,10.59,0.13,N
52160,MORTGAGE,5.0,EDUCATION,B,12000,11.12,0.23,N
47520,MORTGAGE,1.0,MEDICAL,D,10000,15.99,0.21,N
34000,RENT,6.0,PERSONAL,D,5000,15.99,0.15,N
75000,MORTGAGE,2.0,EDUCATION,B,10000,10.99,0.13,N
44000,RENT,3.0,VENTURE,D,8000,16.0,0.18,Y
62400,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,0.11,N
48000,RENT,4.0,MEDICAL,B,12000,9.62,0.25,N
65000,MORTGAGE,9.0,PERSONAL,B,12800,12.42,0.2,N
55000,RENT,3.0,MEDICAL,B,20000,9.91,0.36,N
71000,RENT,1.0,DEBTCONSOLIDATION,D,3000,15.95,0.05,N
110000,RENT,6.0,PERSONAL,A,5000,7.49,0.05,N
70000,RENT,2.0,DEBTCONSOLIDATION,C,8400,12.73,0.12,N
40000,RENT,2.0,MEDICAL,B,5000,10.59,0.13,N
100000,MORTGAGE,14.0,PERSONAL,C,15000,12.99,0.15,Y
50000,RENT,2.0,MEDICAL,B,12800,11.48,0.26,N
75000,OWN,0.0,EDUCATION,A,12000,6.54,0.16,N
35000,RENT,2.0,EDUCATION,B,6000,10.36,0.17,N
165000,MORTGAGE,10.0,EDUCATION,B,15000,9.76,0.09,N
50650,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.86,0.1,N
115000,OWN,8.0,MEDICAL,A,35000,7.9,0.3,N
55000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,11.26,0.24,N
50000,MORTGAGE,6.0,MEDICAL,A,4000,5.42,0.08,N
24000,RENT,7.0,PERSONAL,C,3000,13.23,0.13,Y
98300,MORTGAGE,1.0,VENTURE,C,3000,12.23,0.03,N
132750,MORTGAGE,5.0,HOMEIMPROVEMENT,D,13000,14.61,0.09,Y
40000,RENT,6.0,EDUCATION,C,7000,12.99,0.17,Y
25000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.37,0.27,N
45000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.79,0.13,N
32000,RENT,6.0,MEDICAL,D,7200,15.65,0.23,Y
145000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,10.99,0.17,N
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.42,0.17,N
35000,RENT,6.0,EDUCATION,B,12000,11.49,0.34,N
45000,MORTGAGE,7.0,VENTURE,B,4000,11.89,0.09,N
42000,RENT,0.0,MEDICAL,B,12000,10.59,0.29,N
48000,MORTGAGE,5.0,PERSONAL,A,7000,7.29,0.15,N
95000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.63,0.13,N
24000,RENT,5.0,EDUCATION,A,10000,7.49,0.42,N
60000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.17,N
36000,RENT,0.0,VENTURE,A,4800,8.49,0.13,N
51996,RENT,1.0,MEDICAL,B,18000,11.11,0.35,N
42000,RENT,5.0,MEDICAL,C,2000,13.23,0.05,Y
15000,MORTGAGE,5.0,MEDICAL,D,5600,16.49,0.04,Y
38000,OWN,6.0,VENTURE,A,6000,7.14,0.16,N
60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.4,0.08,N
53000,RENT,2.0,EDUCATION,C,6500,11.03,0.12,Y
50000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.27,0.05,Y
68000,MORTGAGE,21.0,VENTURE,A,8500,7.14,0.13,N
60000,MORTGAGE,6.0,MEDICAL,A,6800,5.79,0.11,N
60000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.37,0.25,N
40000,MORTGAGE,5.0,EDUCATION,A,3600,7.9,0.09,N
28800,RENT,5.0,PERSONAL,B,8000,11.49,0.28,N
35000,RENT,0.0,VENTURE,A,6500,7.51,0.18,N
31000,RENT,4.0,DEBTCONSOLIDATION,C,2500,12.98,0.08,N
48000,RENT,3.0,PERSONAL,B,4600,11.71,0.1,N
35000,MORTGAGE,7.0,EDUCATION,A,7100,6.62,0.21,N
52000,RENT,3.0,EDUCATION,C,10000,13.23,0.19,Y
90000,MORTGAGE,9.0,EDUCATION,B,7000,11.86,0.08,N
30000,RENT,0.0,PERSONAL,B,6000,10.37,0.2,N
60000,RENT,0.0,MEDICAL,A,7000,6.76,0.12,N
60000,RENT,5.0,HOMEIMPROVEMENT,C,12500,12.61,0.21,Y
70000,MORTGAGE,8.0,VENTURE,B,10000,10.25,0.14,N
53000,RENT,3.0,HOMEIMPROVEMENT,D,15875,14.96,0.3,N
35416,RENT,3.0,VENTURE,A,8600,7.49,0.23,N
85000,MORTGAGE,2.0,EDUCATION,B,12800,9.45,0.15,N
50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.51,0.16,N
80000,MORTGAGE,5.0,MEDICAL,A,12000,7.51,0.15,N
132132,MORTGAGE,13.0,PERSONAL,A,28000,7.49,0.21,N
175000,MORTGAGE,22.0,VENTURE,A,10000,6.39,0.05,N
98480,MORTGAGE,18.0,DEBTCONSOLIDATION,A,2500,6.92,0.03,N
103992,RENT,7.0,MEDICAL,B,18000,10.75,0.17,N
72000,MORTGAGE,2.0,MEDICAL,A,20000,7.88,0.28,N
72000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.9,0.17,N
30188,MORTGAGE,4.0,EDUCATION,C,7000,14.65,0.23,N
51000,RENT,0.0,VENTURE,A,12000,7.51,0.24,N
35000,OWN,11.0,MEDICAL,C,1000,14.27,0.03,N
30000,RENT,11.0,MEDICAL,B,3000,10.65,0.1,N
85000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,9.38,0.18,N
50000,RENT,1.0,PERSONAL,A,4000,8.49,0.08,N
96000,RENT,8.0,HOMEIMPROVEMENT,D,20000,14.61,0.21,Y
80500,RENT,2.0,DEBTCONSOLIDATION,B,7200,9.25,0.09,N
55200,RENT,2.0,MEDICAL,B,4000,11.86,0.07,N
140000,MORTGAGE,2.0,PERSONAL,E,35000,17.99,0.25,Y
74004,RENT,2.0,DEBTCONSOLIDATION,D,25000,14.54,0.34,Y
63500,RENT,3.0,EDUCATION,A,6000,7.66,0.09,N
48000,RENT,2.0,PERSONAL,A,2000,7.66,0.04,N
42000,RENT,4.0,MEDICAL,C,7000,12.99,0.17,Y
80000,OWN,9.0,MEDICAL,C,12000,13.98,0.15,N
70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.74,0.14,N
48000,RENT,5.0,EDUCATION,B,10000,9.63,0.21,N
30000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.36,0.13,N
61754,MORTGAGE,7.0,MEDICAL,E,10000,17.93,0.13,N
98000,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.14,0.05,N
52000,OWN,11.0,VENTURE,A,16000,7.9,0.31,N
40000,RENT,0.0,EDUCATION,A,3000,8.0,0.07,N
55000,MORTGAGE,8.0,EDUCATION,A,6000,8.0,0.11,N
60000,RENT,0.0,MEDICAL,C,15000,13.22,0.25,N
62000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.65,0.16,N
55000,RENT,11.0,HOMEIMPROVEMENT,B,10000,10.59,0.18,N
115000,RENT,0.0,MEDICAL,C,8500,13.47,0.08,N
93000,MORTGAGE,2.0,VENTURE,C,10000,13.48,0.11,N
126000,MORTGAGE,9.0,VENTURE,D,8000,16.02,0.06,N
63996,MORTGAGE,2.0,EDUCATION,A,4000,5.42,0.06,N
22000,MORTGAGE,1.0,VENTURE,A,10000,7.49,0.45,N
75000,RENT,3.0,EDUCATION,B,10000,10.75,0.13,N
60000,MORTGAGE,3.0,VENTURE,A,5400,7.9,0.08,N
65000,MORTGAGE,9.0,PERSONAL,B,15000,11.99,0.23,N
67200,MORTGAGE,9.0,MEDICAL,A,6250,5.99,0.09,N
72000,RENT,4.0,PERSONAL,B,10000,10.59,0.14,N
72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.39,0.06,N
30500,RENT,6.0,EDUCATION,A,2400,7.49,0.08,N
38400,MORTGAGE,5.0,EDUCATION,B,6500,9.88,0.17,N
50000,RENT,4.0,MEDICAL,D,15000,15.95,0.3,N
45000,RENT,3.0,EDUCATION,C,6000,14.27,0.13,Y
50000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.71,0.12,N
75600,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.62,0.33,N
54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3500,12.69,0.06,N
140000,MORTGAGE,5.0,VENTURE,B,25000,11.49,0.18,N
47000,MORTGAGE,1.0,VENTURE,A,6000,7.51,0.13,N
100000,MORTGAGE,4.0,EDUCATION,C,6000,15.96,0.06,Y
35000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4800,12.68,0.14,N
62400,MORTGAGE,7.0,EDUCATION,D,20000,14.09,0.32,N
50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N
78305,RENT,3.0,VENTURE,D,12000,14.91,0.15,N
44000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3500,10.74,0.08,N
38400,RENT,0.0,VENTURE,B,12000,11.71,0.32,N
85000,RENT,10.0,EDUCATION,A,12000,7.88,0.14,N
48000,RENT,1.0,MEDICAL,B,7000,12.53,0.14,N
60500,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.94,0.17,N
65000,MORTGAGE,7.0,EDUCATION,A,2000,7.88,0.03,N
106000,MORTGAGE,6.0,PERSONAL,B,5000,10.0,0.05,N
35000,RENT,9.0,MEDICAL,B,12000,11.71,0.34,N
68000,MORTGAGE,4.0,VENTURE,A,9600,7.66,0.14,N
80000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0.19,N
68000,RENT,2.0,VENTURE,B,5000,9.99,0.07,N
60000,RENT,2.0,MEDICAL,C,15000,13.11,0.25,Y
60000,RENT,1.0,DEBTCONSOLIDATION,B,25000,10.99,0.42,N
105400,RENT,8.0,VENTURE,B,24000,11.36,0.23,N
45000,RENT,0.0,MEDICAL,C,10000,13.85,0.22,N
70550,RENT,2.0,MEDICAL,D,17500,16.77,0.2,Y
64000,RENT,0.0,PERSONAL,D,24000,14.84,0.38,N
100000,MORTGAGE,11.0,EDUCATION,A,6000,7.51,0.06,N
30000,RENT,1.0,MEDICAL,A,10000,6.54,0.33,N
65000,MORTGAGE,4.0,VENTURE,A,7000,6.99,0.11,N
67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,12.18,0.38,N
63300,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2400,13.92,0.04,N
39320,OWN,0.0,VENTURE,C,8275,12.99,0.21,Y
50000,MORTGAGE,8.0,VENTURE,A,12000,7.29,0.24,N
50000,MORTGAGE,9.0,EDUCATION,B,8000,11.49,0.16,N
59000,RENT,0.0,MEDICAL,D,6000,16.77,0.1,Y
130000,MORTGAGE,0.0,PERSONAL,B,3000,10.99,0.02,N
70000,RENT,0.0,PERSONAL,A,25000,7.51,0.36,N
33000,RENT,3.0,MEDICAL,A,2750,6.62,0.08,N
34000,RENT,3.0,EDUCATION,B,4000,9.99,0.12,N
82726,MORTGAGE,4.0,PERSONAL,A,8000,7.9,0.1,N
140000,MORTGAGE,9.0,PERSONAL,A,20000,6.54,0.14,N
90000,RENT,6.0,HOMEIMPROVEMENT,C,10000,13.85,0.11,Y
41000,RENT,2.0,EDUCATION,A,5000,7.9,0.12,N
60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N
32004,RENT,3.0,EDUCATION,A,5000,8.32,0.16,N
70000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2800,15.33,0.04,N
54000,RENT,1.0,EDUCATION,A,5000,8.94,0.09,N
30929,RENT,6.0,MEDICAL,D,2000,15.62,0.06,N
80000,RENT,5.0,PERSONAL,B,20000,11.26,0.25,N
50000,MORTGAGE,7.0,VENTURE,D,8000,16.89,0.16,N
52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0.03,N
70000,RENT,1.0,MEDICAL,B,6000,9.99,0.09,N
50000,OWN,2.0,EDUCATION,A,6600,6.17,0.13,N
38000,RENT,2.0,MEDICAL,C,8000,13.16,0.21,Y
36000,RENT,1.0,EDUCATION,C,5000,13.22,0.14,Y
64000,RENT,1.0,DEBTCONSOLIDATION,A,7200,7.9,0.11,N
35000,MORTGAGE,13.0,EDUCATION,A,13000,6.03,0.37,N
120000,RENT,5.0,PERSONAL,A,6000,7.14,0.05,N
85000,MORTGAGE,1.0,EDUCATION,B,18000,10.62,0.21,N
73000,MORTGAGE,8.0,PERSONAL,B,21600,10.62,0.31,N
30000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.79,0.17,N
54000,RENT,3.0,PERSONAL,B,3000,12.69,0.06,N
42000,RENT,5.0,VENTURE,B,12000,12.42,0.29,N
51996,RENT,3.0,EDUCATION,A,12000,7.49,0.24,N
80000,RENT,1.0,EDUCATION,A,10000,5.79,0.13,N
36000,RENT,1.0,MEDICAL,B,10000,11.26,0.28,N
102300,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8800,11.58,0.09,N
31200,RENT,2.0,VENTURE,B,3000,10.38,0.1,N
75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,6.76,0.1,N
26400,RENT,6.0,VENTURE,C,5600,13.23,0.21,N
100000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,5000,13.43,0.05,N
80000,MORTGAGE,3.0,MEDICAL,B,3000,10.99,0.04,N
44000,RENT,1.0,VENTURE,B,2200,12.53,0.05,N
48000,RENT,0.0,VENTURE,C,4800,12.99,0.1,N
140000,MORTGAGE,2.0,VENTURE,B,25000,10.0,0.18,N
48000,RENT,2.0,MEDICAL,B,12000,10.37,0.25,N
66420,MORTGAGE,12.0,EDUCATION,A,4500,5.42,0.06,N
30320,RENT,4.0,MEDICAL,B,5800,10.37,0.19,N
40000,RENT,0.0,MEDICAL,C,5000,13.23,0.13,N
59000,RENT,5.0,HOMEIMPROVEMENT,B,11000,10.37,0.19,N
60000,MORTGAGE,6.0,VENTURE,A,16000,7.88,0.26,N
60000,MORTGAGE,7.0,VENTURE,D,10000,16.89,0.17,Y
56000,RENT,1.0,EDUCATION,A,7200,9.63,0.13,N
53851,RENT,17.0,DEBTCONSOLIDATION,C,20000,13.43,0.39,N
90000,MORTGAGE,8.0,VENTURE,B,16000,10.62,0.19,N
18000,RENT,0.0,VENTURE,F,1500,18.78,0.08,N
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.99,0.07,N
54000,RENT,2.0,VENTURE,A,1500,7.9,0.03,N
40000,RENT,5.0,MEDICAL,A,12000,7.29,0.3,N
30000,RENT,4.0,DEBTCONSOLIDATION,B,14000,10.36,0.47,N
60000,RENT,0.0,VENTURE,A,15000,7.49,0.25,N
50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.2,N
83904,MORTGAGE,13.0,DEBTCONSOLIDATION,D,16000,15.7,0.19,Y
42000,RENT,0.0,DEBTCONSOLIDATION,C,3600,13.61,0.08,Y
38400,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N
100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,12.21,0.15,N
88000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.38,0.09,N
28800,RENT,0.0,MEDICAL,A,5500,9.32,0.19,N
148716,RENT,4.0,VENTURE,C,5000,13.23,0.04,Y
100000,MORTGAGE,9.0,VENTURE,F,25000,19.41,0.25,N
49000,RENT,2.0,VENTURE,E,5000,16.45,0.1,Y
100000,OWN,6.0,VENTURE,B,16000,11.99,0.16,N
40000,RENT,0.0,MEDICAL,A,8000,6.03,0.2,N
150000,OWN,12.0,HOMEIMPROVEMENT,A,8500,7.49,0.06,N
30000,MORTGAGE,4.0,MEDICAL,A,7000,7.9,0.23,N
51000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N
48000,RENT,3.0,MEDICAL,B,3000,11.99,0.06,N
60000,RENT,0.0,MEDICAL,B,5000,10.37,0.08,N
28800,OWN,5.0,PERSONAL,A,2700,7.51,0.1,N
55920,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,8.0,0.04,N
66000,RENT,4.0,DEBTCONSOLIDATION,B,2300,11.71,0.04,N
34000,RENT,5.0,MEDICAL,C,5000,13.49,0.15,N
75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,12.18,0.2,N
75000,RENT,3.0,EDUCATION,B,10400,9.99,0.14,N
48000,RENT,2.0,EDUCATION,A,10000,7.88,0.21,N
109000,MORTGAGE,9.0,MEDICAL,B,15000,10.59,0.14,N
55000,MORTGAGE,6.0,MEDICAL,A,10000,7.74,0.18,N
65000,RENT,0.0,MEDICAL,C,15000,13.49,0.23,N
45000,MORTGAGE,7.0,VENTURE,C,8000,13.11,0.18,N
69600,RENT,7.0,VENTURE,B,5600,11.99,0.08,N
98000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,35000,15.99,0.36,N
54000,MORTGAGE,5.0,PERSONAL,C,12000,13.11,0.22,Y
76000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.07,Y
37818,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.49,0.4,N
25200,RENT,0.0,MEDICAL,A,8475,6.54,0.35,N
96000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.49,0.1,N
60000,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.83,0.05,N
70000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.79,0.14,Y
33996,RENT,1.0,HOMEIMPROVEMENT,C,6000,11.97,0.18,N
55000,RENT,5.0,MEDICAL,A,5000,7.88,0.09,N
51000,RENT,0.0,VENTURE,E,20000,17.74,0.41,N
27600,RENT,5.0,MEDICAL,B,4725,11.99,0.17,N
48000,RENT,4.0,MEDICAL,A,10000,7.88,0.21,N
100000,MORTGAGE,0.0,PERSONAL,A,14000,6.03,0.14,N
96000,MORTGAGE,3.0,MEDICAL,C,10000,13.49,0.1,N
78000,MORTGAGE,1.0,PERSONAL,B,8000,9.99,0.1,N
100000,MORTGAGE,5.0,VENTURE,A,20000,6.91,0.2,N
40000,RENT,5.0,MEDICAL,A,10000,7.88,0.25,N
65000,MORTGAGE,4.0,VENTURE,A,12000,6.92,0.18,N
33000,RENT,3.0,MEDICAL,C,4000,15.96,0.12,Y
38400,RENT,0.0,PERSONAL,C,10000,13.16,0.26,N
40000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.2,N
65600,MORTGAGE,6.0,MEDICAL,F,12000,19.13,0.18,Y
33000,RENT,10.0,VENTURE,C,5000,13.11,0.15,N
49000,RENT,0.0,HOMEIMPROVEMENT,E,3000,16.45,0.06,Y
69790,RENT,0.0,VENTURE,B,18000,11.48,0.26,N
26400,RENT,5.0,PERSONAL,B,8000,10.38,0.3,N
50000,RENT,4.0,PERSONAL,B,15000,9.99,0.3,N
45000,MORTGAGE,7.0,EDUCATION,A,9600,7.88,0.21,N
48000,RENT,5.0,MEDICAL,A,5000,6.99,0.1,N
49000,RENT,2.0,VENTURE,D,7000,16.29,0.14,Y
60000,MORTGAGE,2.0,EDUCATION,C,1400,14.27,0.03,N
60000,MORTGAGE,5.0,EDUCATION,A,5000,5.79,0.08,N
63000,MORTGAGE,12.0,VENTURE,C,14000,15.27,0.22,Y
95000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.68,0.06,N
58800,MORTGAGE,12.0,VENTURE,B,9000,11.58,0.16,N
60000,RENT,0.0,MEDICAL,B,12000,10.37,0.2,N
69996,MORTGAGE,7.0,EDUCATION,B,7100,10.37,0.1,N
58000,RENT,8.0,VENTURE,E,13000,17.19,0.23,N
63800,MORTGAGE,1.0,EDUCATION,B,15000,11.36,0.23,N
38400,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.37,0.08,N
24000,RENT,0.0,VENTURE,B,1500,11.86,0.06,N
73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0.14,Y
27996,OWN,2.0,EDUCATION,C,12250,14.72,0.45,N
68004,RENT,2.0,MEDICAL,A,10000,8.49,0.15,N
111996,RENT,9.0,DEBTCONSOLIDATION,A,3000,7.49,0.03,N
120000,RENT,13.0,HOMEIMPROVEMENT,D,23750,14.74,0.2,Y
55000,MORTGAGE,0.0,EDUCATION,A,8000,7.14,0.15,N
90000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,0.13,N
25000,RENT,0.0,EDUCATION,A,5600,7.51,0.23,N
50000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N
90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,21000,8.9,0.23,N
36000,RENT,6.0,EDUCATION,A,15000,6.62,0.42,N
120000,MORTGAGE,8.0,VENTURE,D,15000,15.62,0.13,N
100000,MORTGAGE,9.0,PERSONAL,B,15000,10.99,0.15,N
38400,RENT,1.0,DEBTCONSOLIDATION,C,2300,12.84,0.06,Y
95800,MORTGAGE,2.0,EDUCATION,A,17000,7.88,0.18,N
44000,RENT,6.0,MEDICAL,C,10000,12.68,0.23,Y
120000,MORTGAGE,11.0,PERSONAL,A,6000,6.03,0.05,N
45000,MORTGAGE,3.0,VENTURE,D,14000,14.61,0.31,Y
60000,MORTGAGE,5.0,EDUCATION,B,2000,10.99,0.03,N
50000,RENT,2.0,PERSONAL,A,6000,6.03,0.12,N
45000,MORTGAGE,5.0,EDUCATION,B,10000,11.71,0.22,N
68000,RENT,6.0,PERSONAL,D,2000,16.49,0.03,Y
39600,RENT,1.0,VENTURE,B,3500,9.25,0.09,N
100000,RENT,3.0,MEDICAL,C,7000,12.98,0.07,Y
96000,RENT,10.0,DEBTCONSOLIDATION,B,5000,11.49,0.05,N
52500,MORTGAGE,4.0,PERSONAL,A,9000,5.79,0.18,N
38160,OTHER,6.0,MEDICAL,A,4000,7.51,0.1,N
30000,RENT,6.0,PERSONAL,A,4000,9.32,0.13,N
30000,MORTGAGE,6.0,MEDICAL,A,3500,6.99,0.12,N
50000,RENT,7.0,DEBTCONSOLIDATION,A,9600,6.54,0.19,N
38000,RENT,3.0,PERSONAL,B,3000,11.12,0.08,N
69996,MORTGAGE,0.0,VENTURE,C,15000,13.47,0.21,N
62000,MORTGAGE,2.0,VENTURE,C,15000,15.27,0.24,Y
140000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,13.49,0.13,N
94000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.68,0.05,N
100000,MORTGAGE,3.0,MEDICAL,A,13000,6.91,0.13,N
57000,MORTGAGE,8.0,PERSONAL,A,3000,8.9,0.05,N
36000,RENT,3.0,MEDICAL,C,5300,15.27,0.15,Y
75500,MORTGAGE,10.0,EDUCATION,D,6000,14.74,0.07,Y
75000,RENT,0.0,MEDICAL,A,8000,8.9,0.11,N
76554,RENT,0.0,PERSONAL,D,7500,13.8,0.09,N
65000,RENT,0.0,EDUCATION,C,14000,12.84,0.21,Y
53000,RENT,1.0,MEDICAL,C,7500,11.03,0.14,Y
35000,RENT,1.0,VENTURE,B,10400,10.59,0.3,N
53004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,5.79,0.19,N
64000,MORTGAGE,9.0,PERSONAL,D,6600,15.31,0.1,Y
80000,MORTGAGE,6.0,MEDICAL,A,17000,6.03,0.21,N
85000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0.16,N
70000,RENT,11.0,MEDICAL,B,11500,11.71,0.16,N
39000,MORTGAGE,6.0,PERSONAL,C,10000,13.79,0.26,N
62050,MORTGAGE,4.0,MEDICAL,D,5000,14.11,0.07,Y
44000,RENT,3.0,MEDICAL,C,5400,11.78,0.12,N
40000,MORTGAGE,1.0,MEDICAL,B,5000,11.99,0.13,N
72000,RENT,3.0,EDUCATION,A,9600,7.9,0.14,N
58000,MORTGAGE,2.0,EDUCATION,A,1500,8.38,0.03,N
42000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4800,12.99,0.11,Y
36000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.44,N
65000,RENT,1.0,VENTURE,B,6000,11.71,0.09,N
150000,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0.12,N
50000,RENT,5.0,DEBTCONSOLIDATION,A,3000,9.32,0.06,N
75000,MORTGAGE,5.0,MEDICAL,B,15000,9.62,0.2,N
70000,MORTGAGE,2.0,MEDICAL,A,8000,6.03,0.11,N
56000,MORTGAGE,9.0,MEDICAL,A,10000,8.59,0.18,N
54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.76,0.19,N
40000,OWN,7.0,EDUCATION,A,10000,9.32,0.25,N
120000,MORTGAGE,3.0,EDUCATION,D,10000,15.33,0.08,Y
37676,RENT,4.0,EDUCATION,A,7600,7.51,0.2,N
50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.99,0.2,N
80000,RENT,3.0,VENTURE,A,4800,5.99,0.06,N
99000,RENT,3.0,HOMEIMPROVEMENT,B,7500,10.25,0.08,N
32340,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.61,0.19,Y
33000,RENT,2.0,MEDICAL,C,9000,13.99,0.27,N
18700,OWN,2.0,EDUCATION,B,1600,12.21,0.08,N
52106,MORTGAGE,4.0,MEDICAL,E,5000,16.35,0.1,N
40000,RENT,5.0,PERSONAL,B,4000,10.25,0.1,N
65000,MORTGAGE,4.0,VENTURE,C,6000,15.23,0.09,N
90000,RENT,4.0,HOMEIMPROVEMENT,B,10000,12.18,0.11,N
50000,MORTGAGE,9.0,VENTURE,B,15200,12.21,0.3,N
85000,MORTGAGE,5.0,EDUCATION,A,9600,6.03,0.11,N
33600,OWN,10.0,EDUCATION,A,9000,5.99,0.27,N
43200,MORTGAGE,6.0,VENTURE,B,10000,10.36,0.24,N
125000,MORTGAGE,6.0,PERSONAL,B,30000,10.65,0.24,N
64000,RENT,1.0,MEDICAL,B,3000,10.62,0.05,N
105000,MORTGAGE,0.0,EDUCATION,A,5500,8.07,0.05,N
59000,MORTGAGE,3.0,EDUCATION,A,5000,7.51,0.08,N
30000,RENT,8.0,VENTURE,A,10800,7.74,0.36,N
92500,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.49,0.13,N
25000,RENT,6.0,EDUCATION,C,12000,13.49,0.48,N
45000,MORTGAGE,5.0,EDUCATION,B,3000,10.65,0.07,N
45000,MORTGAGE,12.0,MEDICAL,A,10000,6.03,0.22,N
140000,RENT,1.0,PERSONAL,A,21500,7.88,0.15,N
35000,MORTGAGE,1.0,MEDICAL,A,2500,8.9,0.07,N
44000,RENT,5.0,VENTURE,F,10000,18.09,0.23,N
72000,RENT,12.0,DEBTCONSOLIDATION,B,2400,9.25,0.03,N
20400,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.49,0.1,N
62500,RENT,2.0,VENTURE,B,11200,10.59,0.18,N
56000,MORTGAGE,8.0,PERSONAL,C,4800,12.87,0.09,Y
53295,OTHER,4.0,MEDICAL,B,20000,12.21,0.38,N
