person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
120000,MORTGAGE,16.0,MEDICAL,A,5500,6.99,0.05,N,0.34950000000000003
60000,RENT,4.0,PERSONAL,C,8000,12.73,0.13,N,1.6549
60000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.08,0.1,N,1.008
60000,RENT,4.0,EDUCATION,A,2500,6.99,0.04,N,0.2796
65000,MORTGAGE,7.0,MEDICAL,A,15000,5.79,0.23,N,1.3317
30000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.2,N,2.198
85920,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0.12,N,0.8567999999999999
60000,RENT,4.0,EDUCATION,B,12500,11.49,0.21,N,2.4129
49200,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.96,0.12,N,1.1952
70000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.62,0.09,N,0.5958
60000,RENT,4.0,VENTURE,B,15000,10.99,0.25,N,2.7475
96000,MORTGAGE,7.0,MEDICAL,A,15000,7.49,0.16,N,1.1984000000000001
90000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0.06,N,0.5994
90000,MORTGAGE,1.0,EDUCATION,C,3000,14.27,0.04,N,0.5708
24000,RENT,0.0,MEDICAL,B,8000,11.49,0.33,N,3.7917
14400,RENT,0.0,EDUCATION,D,2400,14.59,0.17,N,2.4803
69867,MORTGAGE,6.0,PERSONAL,B,13000,11.14,0.19,N,2.1166
45000,RENT,5.0,MEDICAL,B,7500,10.37,0.17,N,1.7629
28000,RENT,7.0,DEBTCONSOLIDATION,A,4000,7.74,0.14,N,1.0836000000000001
50000,RENT,4.0,VENTURE,A,10000,7.49,0.2,N,1.4980000000000002
54000,OWN,0.0,VENTURE,A,5000,7.88,0.09,N,0.7091999999999999
34000,RENT,6.0,DEBTCONSOLIDATION,C,14500,13.61,0.42,N,5.7162
135660,RENT,0.0,DEBTCONSOLIDATION,B,21000,10.37,0.15,N,1.5554999999999999
31200,RENT,0.0,MEDICAL,B,3600,11.49,0.12,N,1.3788
55000,RENT,3.0,MEDICAL,B,25000,11.36,0.45,N,5.112
38400,RENT,7.0,VENTURE,A,4000,7.88,0.1,N,0.788
65000,RENT,2.0,PERSONAL,B,10200,10.37,0.16,N,1.6592
42000,RENT,1.0,MEDICAL,B,12000,11.49,0.29,N,3.3320999999999996
120000,MORTGAGE,13.0,EDUCATION,B,8000,12.69,0.07,N,0.8883000000000001
102000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.61,0.06,Y,0.8165999999999999
90000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0.16,N,2.3376
135000,MORTGAGE,12.0,PERSONAL,A,14500,6.62,0.11,N,0.7282000000000001
43200,RENT,4.0,VENTURE,C,5000,13.8,0.12,Y,1.656
86004,RENT,8.0,PERSONAL,D,20000,14.61,0.22,N,3.2142
50004,OWN,5.0,DEBTCONSOLIDATION,D,10000,15.05,0.2,Y,3.0100000000000002
54000,RENT,2.0,DEBTCONSOLIDATION,D,8000,15.99,0.15,N,2.3985
34000,RENT,1.0,VENTURE,D,5000,15.99,0.15,Y,2.3985
98400,MORTGAGE,8.0,PERSONAL,A,2000,6.54,0.02,N,0.1308
122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,8.59,0.07,N,0.6013000000000001
60000,MORTGAGE,16.0,PERSONAL,B,4000,10.99,0.07,N,0.7693000000000001
88200,MORTGAGE,8.0,EDUCATION,A,4500,6.03,0.05,N,0.30150000000000005
54566,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.07,N,0.8197000000000001
35000,MORTGAGE,2.0,MEDICAL,A,15000,8.49,0.43,N,3.6507
50000,RENT,7.0,MEDICAL,C,7000,13.35,0.14,Y,1.8690000000000002
70000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.79,0.09,Y,1.2410999999999999
74424,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.47,0.2,N,2.6940000000000004
36000,RENT,1.0,MEDICAL,C,5000,13.49,0.14,N,1.8886000000000003
60000,RENT,6.0,PERSONAL,A,6000,9.32,0.1,N,0.932
44000,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.18,0.34,N,4.1412
47700,MORTGAGE,7.0,PERSONAL,A,12000,7.49,0.25,N,1.8725
50000,RENT,0.0,DEBTCONSOLIDATION,A,2500,7.37,0.05,N,0.36850000000000005
34800,MORTGAGE,1.0,DEBTCONSOLIDATION,C,4000,13.98,0.11,Y,1.5378
75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.48,0.08,N,0.9184000000000001
52000,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.49,0.15,N,1.2735
24000,RENT,5.0,HOMEIMPROVEMENT,B,9900,10.99,0.4,N,4.396
65000,RENT,0.0,EDUCATION,B,6800,10.0,0.11,N,1.1
120000,MORTGAGE,5.0,VENTURE,A,14000,5.42,0.12,N,0.6504
80000,MORTGAGE,20.0,VENTURE,A,12000,7.29,0.15,N,1.0935
50000,MORTGAGE,2.0,EDUCATION,A,6800,7.88,0.14,N,1.1032000000000002
38000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0.26,N,1.9474
60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.49,0.08,N,0.6792
42000,RENT,2.0,VENTURE,B,4000,10.37,0.1,N,1.037
165000,MORTGAGE,2.0,EDUCATION,C,10000,13.06,0.06,N,0.7836
36000,MORTGAGE,1.0,MEDICAL,A,6000,7.9,0.17,N,1.3430000000000002
60000,MORTGAGE,7.0,PERSONAL,B,8000,11.48,0.13,N,1.4924000000000002
39996,RENT,1.0,EDUCATION,A,1000,5.42,0.03,N,0.1626
82600,RENT,4.0,VENTURE,B,4000,9.88,0.05,N,0.49400000000000005
40000,RENT,4.0,EDUCATION,A,14000,6.03,0.35,N,2.1105
110000,RENT,0.0,MEDICAL,B,20000,11.11,0.18,N,1.9997999999999998
80000,MORTGAGE,3.0,PERSONAL,B,2000,10.99,0.03,N,0.3297
22000,RENT,0.0,VENTURE,A,5400,7.49,0.24,N,1.7976
120000,OTHER,2.0,VENTURE,D,10000,15.05,0.08,Y,1.2040000000000002
70000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,12000,14.22,0.17,Y,2.4174
119000,MORTGAGE,6.0,EDUCATION,D,16800,17.49,0.13,N,2.2737
45000,RENT,1.0,MEDICAL,D,20000,14.96,0.44,Y,6.582400000000001
38272,MORTGAGE,6.0,MEDICAL,C,4800,13.49,0.12,N,1.6188
50000,RENT,1.0,VENTURE,B,17000,10.51,0.34,N,3.5734000000000004
30000,RENT,5.0,EDUCATION,C,7000,12.73,0.23,Y,2.9279
52000,MORTGAGE,7.0,PERSONAL,B,6000,10.75,0.12,N,1.29
29120,RENT,4.0,MEDICAL,D,3000,15.7,0.1,Y,1.57
45600,RENT,8.0,MEDICAL,A,5000,7.49,0.11,N,0.8239000000000001
60000,MORTGAGE,2.0,MEDICAL,A,6000,7.51,0.1,N,0.751
110000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.05,N,0.5495
75000,RENT,5.0,EDUCATION,A,12000,5.99,0.16,N,0.9584
34000,RENT,2.0,VENTURE,D,10000,15.58,0.29,Y,4.518199999999999
47000,OWN,4.0,HOMEIMPROVEMENT,A,13000,6.17,0.28,N,1.7276000000000002
75885,OWN,7.0,PERSONAL,B,3000,9.88,0.04,N,0.39520000000000005
70000,RENT,6.0,PERSONAL,D,5000,13.87,0.07,N,0.9709
32000,RENT,0.0,EDUCATION,A,10000,7.51,0.31,N,2.3281
45600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.9,0.11,N,0.869
24000,OWN,3.0,MEDICAL,B,2500,10.37,0.1,N,1.037
82560,RENT,11.0,HOMEIMPROVEMENT,B,7500,11.99,0.09,N,1.0791
85000,MORTGAGE,8.0,MEDICAL,A,12000,6.62,0.14,N,0.9268000000000001
47000,RENT,6.0,DEBTCONSOLIDATION,C,6850,14.27,0.15,N,2.1405
30000,RENT,2.0,EDUCATION,B,12000,11.83,0.4,N,4.732
140000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7500,11.71,0.05,N,0.5855
65000,RENT,3.0,HOMEIMPROVEMENT,E,8000,17.93,0.12,N,2.1515999999999997
57770,MORTGAGE,3.0,PERSONAL,C,9975,11.66,0.17,N,1.9822000000000002
90000,RENT,2.0,VENTURE,A,12000,6.62,0.13,N,0.8606
170000,MORTGAGE,17.0,VENTURE,A,21000,8.9,0.12,N,1.068
40000,RENT,2.0,PERSONAL,B,2000,10.99,0.05,N,0.5495
65000,RENT,3.0,MEDICAL,B,6000,10.62,0.09,N,0.9557999999999999
36000,RENT,0.0,DEBTCONSOLIDATION,C,1800,13.06,0.05,Y,0.653
56525,MORTGAGE,3.0,VENTURE,D,12000,14.84,0.18,Y,2.6712
24000,OWN,3.0,PERSONAL,A,8800,7.51,0.35,N,2.6285
60000,MORTGAGE,4.0,MEDICAL,B,2500,10.37,0.04,N,0.4148
45000,RENT,0.0,MEDICAL,C,1800,13.35,0.04,N,0.534
106800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,24000,13.06,0.22,Y,2.8732
50000,OWN,5.0,VENTURE,A,9600,7.9,0.19,N,1.5010000000000001
36000,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0.22,N,1.6522
155000,MORTGAGE,3.0,EDUCATION,B,6000,10.75,0.04,N,0.43
140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,8.94,0.13,N,1.1622
90000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.95,0.11,N,1.2045
58650,MORTGAGE,9.0,MEDICAL,D,12000,15.31,0.18,Y,2.7558
45000,MORTGAGE,1.0,EDUCATION,C,10000,13.06,0.22,Y,2.8732
55000,RENT,3.0,PERSONAL,B,20000,11.48,0.36,N,4.1328
108000,RENT,0.0,HOMEIMPROVEMENT,E,35000,16.82,0.34,Y,5.718800000000001
70000,RENT,6.0,EDUCATION,A,6000,7.49,0.09,N,0.6741
90000,MORTGAGE,4.0,MEDICAL,B,6000,11.49,0.07,N,0.8043000000000001
32000,RENT,7.0,VENTURE,C,14000,12.23,0.44,N,5.381200000000001
133900,MORTGAGE,9.0,VENTURE,A,7500,5.42,0.06,N,0.3252
60000,RENT,6.0,EDUCATION,A,7200,8.9,0.12,N,1.068
31000,OWN,4.0,VENTURE,A,7500,6.03,0.24,N,1.4472
44390,OWN,3.0,EDUCATION,A,14300,10.99,0.32,N,3.5168
50000,RENT,8.0,MEDICAL,C,11000,14.72,0.22,N,3.2384
30000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.17,N,1.2767
52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,5.79,0.13,N,0.7527
50000,OWN,6.0,PERSONAL,A,5600,7.49,0.11,N,0.8239000000000001
102000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0.1,N,0.542
75000,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0.13,N,1.5418
69000,RENT,0.0,PERSONAL,D,15000,14.59,0.22,N,3.2098
60000,RENT,7.0,MEDICAL,A,4800,5.79,0.08,N,0.4632
70000,RENT,2.0,VENTURE,B,8000,9.91,0.11,N,1.0901
43200,OWN,15.0,MEDICAL,A,10000,5.42,0.23,N,1.2466
70000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.17,N,1.3396000000000001
30000,RENT,7.0,EDUCATION,B,6500,9.62,0.22,N,2.1164
75000,MORTGAGE,5.0,MEDICAL,A,12000,5.99,0.16,N,0.9584
62839,MORTGAGE,6.0,PERSONAL,D,5300,14.96,0.08,Y,1.1968
56000,MORTGAGE,5.0,EDUCATION,A,15000,9.32,0.27,N,2.5164000000000004
70000,RENT,0.0,VENTURE,C,7000,14.65,0.1,N,1.465
90000,MORTGAGE,5.0,MEDICAL,B,10000,10.59,0.11,N,1.1649
50000,RENT,9.0,PERSONAL,B,18000,11.89,0.36,N,4.2804
85000,RENT,10.0,PERSONAL,B,20000,12.69,0.24,N,3.0456
61440,RENT,2.0,MEDICAL,B,2000,9.91,0.03,N,0.2973
54000,OWN,2.0,PERSONAL,A,7500,5.42,0.14,N,0.7588
70000,MORTGAGE,11.0,EDUCATION,B,15000,11.89,0.21,N,2.4969
175000,MORTGAGE,12.0,PERSONAL,A,5000,7.14,0.03,N,0.21419999999999997
29120,RENT,0.0,VENTURE,C,6200,12.84,0.21,N,2.6963999999999997
80000,RENT,7.0,EDUCATION,B,3000,10.99,0.04,N,0.4396
16800,RENT,0.0,EDUCATION,D,2700,14.84,0.16,N,2.3744
110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.05,N,0.5745
75000,MORTGAGE,4.0,VENTURE,B,25000,11.36,0.33,N,3.7488
50000,MORTGAGE,5.0,VENTURE,A,9000,8.94,0.18,N,1.6091999999999997
63000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.38,N,3.0020000000000002
33996,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.48,0.15,N,2.022
96000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9000,7.49,0.09,N,0.6741
140000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.04,N,0.29960000000000003
45000,RENT,4.0,MEDICAL,B,6500,10.65,0.14,N,1.491
45000,MORTGAGE,17.0,VENTURE,A,7000,6.62,0.16,N,1.0592000000000001
80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,2.5277000000000003
60000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.13,N,0.7527
30000,RENT,2.0,EDUCATION,A,12000,7.51,0.4,N,3.004
50000,RENT,3.0,EDUCATION,E,8000,15.68,0.16,N,2.5088
36000,RENT,5.0,MEDICAL,A,5000,7.51,0.14,N,1.0514000000000001
33000,RENT,3.0,DEBTCONSOLIDATION,A,8150,6.99,0.25,N,1.7475
50000,RENT,2.0,MEDICAL,A,11200,7.9,0.22,N,1.738
30000,RENT,2.0,EDUCATION,A,2000,5.42,0.07,N,0.3794
40000,RENT,6.0,EDUCATION,A,6000,7.9,0.15,N,1.185
60000,RENT,9.0,MEDICAL,A,20000,7.9,0.33,N,2.607
175000,RENT,14.0,HOMEIMPROVEMENT,B,13000,10.38,0.08,N,0.8304
175000,MORTGAGE,1.0,VENTURE,A,7800,8.49,0.04,N,0.3396
46000,RENT,12.0,EDUCATION,A,5000,7.68,0.11,N,0.8448
84000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9250,12.69,0.11,N,1.3959
98000,MORTGAGE,19.0,VENTURE,C,5000,13.98,0.05,N,0.6990000000000001
84000,MORTGAGE,7.0,VENTURE,B,19000,12.42,0.23,N,2.8566000000000003
60000,RENT,7.0,EDUCATION,B,8000,12.21,0.13,N,1.5873000000000002
44004,RENT,2.0,VENTURE,A,8000,6.62,0.18,N,1.1916
25200,RENT,1.0,EDUCATION,B,1500,9.62,0.06,N,0.5771999999999999
45000,RENT,2.0,VENTURE,A,12000,7.88,0.27,N,2.1276
65600,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,0.09,Y,1.4058
87000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.99,0.17,N,2.0383
115000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.11,0.09,N,0.9998999999999999
54000,RENT,7.0,VENTURE,C,3200,14.35,0.06,Y,0.861
29000,MORTGAGE,0.0,MEDICAL,D,7200,15.95,0.25,Y,3.9875
61000,MORTGAGE,7.0,PERSONAL,D,18300,17.49,0.3,Y,5.246999999999999
60000,RENT,4.0,EDUCATION,B,25000,11.86,0.42,N,4.981199999999999
95000,MORTGAGE,9.0,EDUCATION,B,4800,9.99,0.05,N,0.49950000000000006
50000,RENT,3.0,PERSONAL,B,6000,10.59,0.12,N,1.2708
30000,MORTGAGE,3.0,PERSONAL,B,10000,10.38,0.33,N,3.4254000000000002
61498,MORTGAGE,12.0,MEDICAL,B,8500,11.83,0.14,N,1.6562000000000001
57000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.65,0.14,Y,2.051
36000,RENT,1.0,MEDICAL,B,4000,10.74,0.11,N,1.1814
112000,RENT,1.0,MEDICAL,B,6000,12.69,0.05,N,0.6345000000000001
26400,RENT,0.0,DEBTCONSOLIDATION,B,1000,12.53,0.04,N,0.5012
45000,RENT,0.0,VENTURE,C,4000,13.49,0.09,N,1.2141
26000,RENT,2.0,VENTURE,C,5000,12.87,0.19,Y,2.4453
24000,RENT,1.0,VENTURE,C,5000,12.87,0.21,N,2.7026999999999997
43000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.23,N,1.7273
42000,RENT,5.0,MEDICAL,A,20000,8.9,0.48,N,4.272
69600,OWN,9.0,VENTURE,A,1925,7.9,0.03,N,0.237
75000,MORTGAGE,2.0,VENTURE,C,7500,12.98,0.1,N,1.298
34000,RENT,2.0,EDUCATION,C,4000,13.49,0.12,N,1.6188
53500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2500,7.4,0.05,N,0.37000000000000005
68000,MORTGAGE,4.0,EDUCATION,A,8800,8.59,0.13,N,1.1167
70000,MORTGAGE,9.0,EDUCATION,A,12000,6.99,0.17,N,1.1883000000000001
70000,RENT,7.0,EDUCATION,A,12000,5.42,0.17,N,0.9214000000000001
15000,RENT,0.0,PERSONAL,C,3200,15.23,0.22,Y,3.3506
35000,RENT,1.0,EDUCATION,B,2400,11.71,0.07,N,0.8197000000000001
30000,MORTGAGE,2.0,PERSONAL,A,4000,9.63,0.13,N,1.2519000000000002
87000,RENT,6.0,EDUCATION,A,9000,6.62,0.1,N,0.662
58000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.85,0.26,Y,3.601
80000,OTHER,9.0,PERSONAL,B,16000,10.37,0.2,N,2.074
45000,RENT,8.0,DEBTCONSOLIDATION,C,19200,12.87,0.44,Y,5.6628
54000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,2.4178
83000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,5.79,0.12,N,0.6948
50000,MORTGAGE,8.0,EDUCATION,B,5000,10.74,0.1,N,1.074
70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.49,0.14,N,1.6086000000000003
63000,RENT,7.0,EDUCATION,A,10000,6.91,0.16,N,1.1056000000000001
100000,MORTGAGE,7.0,VENTURE,A,20000,6.54,0.2,N,1.308
51395,RENT,11.0,VENTURE,B,15000,10.99,0.29,N,3.1871
29000,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0.34,N,3.6108
100000,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.08,N,0.5712
45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.66,0.16,N,1.2256
80600,RENT,1.0,PERSONAL,B,15000,12.21,0.19,N,2.3199
30000,MORTGAGE,0.0,EDUCATION,C,5600,13.35,0.19,N,2.5364999999999998
31224,RENT,0.0,EDUCATION,A,6400,7.49,0.2,N,1.4980000000000002
36000,RENT,2.0,PERSONAL,C,5000,15.23,0.14,Y,2.1322
50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2000,7.74,0.04,N,0.30960000000000004
67500,RENT,1.0,VENTURE,B,5000,8.88,0.07,N,0.6216000000000002
70000,MORTGAGE,1.0,MEDICAL,B,5000,11.12,0.07,N,0.7784
63000,MORTGAGE,1.0,VENTURE,B,10000,11.71,0.16,N,1.8736000000000002
80000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.11,0.07,N,0.7777000000000001
50000,RENT,1.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,1.7584
31200,RENT,10.0,VENTURE,B,6000,11.14,0.19,N,2.1166
78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14000,11.11,0.18,N,1.9997999999999998
56000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,22000,15.62,0.38,Y,5.9356
80155,MORTGAGE,9.0,HOMEIMPROVEMENT,A,30000,7.9,0.37,N,2.923
70000,RENT,6.0,PERSONAL,B,3000,11.49,0.04,N,0.4596
75000,MORTGAGE,11.0,MEDICAL,B,12000,10.99,0.16,N,1.7584
70000,RENT,6.0,PERSONAL,C,15000,15.27,0.21,Y,3.2066999999999997
60000,MORTGAGE,7.0,PERSONAL,B,9000,10.65,0.15,N,1.5975
30000,OWN,2.0,MEDICAL,B,5000,11.83,0.17,N,2.0111000000000003
84000,OWN,9.0,EDUCATION,B,21000,11.83,0.25,N,2.9575
108000,MORTGAGE,8.0,VENTURE,C,5000,12.87,0.05,N,0.6435
175000,MORTGAGE,1.0,PERSONAL,B,30000,10.36,0.09,N,0.9323999999999999
48000,RENT,2.0,EDUCATION,C,5000,13.23,0.1,N,1.3230000000000002
90000,MORTGAGE,0.0,VENTURE,B,10000,9.25,0.11,N,1.0175
80000,RENT,4.0,EDUCATION,A,10000,8.9,0.13,N,1.157
85000,RENT,1.0,HOMEIMPROVEMENT,C,17500,13.49,0.21,Y,2.8329
90000,MORTGAGE,11.0,EDUCATION,A,20000,7.88,0.22,N,1.7336
75000,MORTGAGE,4.0,EDUCATION,B,4000,9.99,0.05,N,0.49950000000000006
90000,RENT,0.0,DEBTCONSOLIDATION,C,18000,13.16,0.2,Y,2.632
35196,RENT,1.0,EDUCATION,D,6000,14.74,0.17,Y,2.5058000000000002
55000,RENT,2.0,MEDICAL,C,4800,12.99,0.09,Y,1.1691
108000,OWN,5.0,VENTURE,B,35000,10.99,0.32,N,3.5168
53004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.0,0.06,N,0.6
64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,7.68,0.06,N,0.4608
75000,MORTGAGE,5.0,PERSONAL,C,7500,13.48,0.1,Y,1.348
43200,RENT,4.0,VENTURE,E,10000,16.77,0.23,N,3.8571
70000,MORTGAGE,0.0,MEDICAL,C,6000,13.49,0.09,Y,1.2141
27840,RENT,1.0,MEDICAL,B,4000,10.37,0.14,N,1.4518
144000,MORTGAGE,13.0,PERSONAL,A,5000,7.49,0.03,N,0.2247
85000,MORTGAGE,12.0,VENTURE,B,8400,11.99,0.1,N,1.199
81996,MORTGAGE,4.0,PERSONAL,A,7000,6.62,0.09,N,0.5958
36000,RENT,5.0,MEDICAL,C,10000,14.22,0.28,Y,3.9816000000000007
55000,RENT,0.0,DEBTCONSOLIDATION,C,4800,13.57,0.09,Y,1.2213
30000,RENT,5.0,MEDICAL,D,9000,16.49,0.3,Y,4.946999999999999
100000,RENT,9.0,PERSONAL,A,6000,7.88,0.06,N,0.4728
57996,RENT,5.0,EDUCATION,B,9500,12.69,0.17,N,2.1573
59000,MORTGAGE,13.0,PERSONAL,D,20000,14.74,0.34,Y,5.0116000000000005
40800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,6.17,0.18,N,1.1106
19500,RENT,0.0,PERSONAL,B,5000,11.83,0.26,N,3.0758
58000,RENT,6.0,EDUCATION,B,3000,12.42,0.05,N,0.621
49000,MORTGAGE,4.0,MEDICAL,B,7000,10.65,0.14,N,1.491
170000,RENT,4.0,EDUCATION,B,25000,11.83,0.15,N,1.7745
72000,RENT,7.0,PERSONAL,B,8000,10.0,0.11,N,1.1
36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,6.92,0.15,N,1.038
18000,RENT,0.0,VENTURE,B,1500,10.65,0.08,N,0.8520000000000001
85000,RENT,1.0,PERSONAL,B,5000,10.62,0.06,N,0.6371999999999999
24000,MORTGAGE,7.0,PERSONAL,D,7000,16.77,0.29,Y,4.8633
55000,RENT,12.0,EDUCATION,A,3600,8.63,0.07,N,0.6041000000000001
68000,MORTGAGE,0.0,VENTURE,A,10000,7.74,0.15,N,1.161
35000,RENT,6.0,VENTURE,A,2500,7.29,0.07,N,0.5103000000000001
54000,MORTGAGE,1.0,MEDICAL,D,10000,14.11,0.19,N,2.6809
30000,RENT,1.0,VENTURE,B,1500,11.49,0.05,N,0.5745
80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,10.36,0.03,N,0.31079999999999997
75000,RENT,2.0,EDUCATION,B,10000,9.91,0.13,N,1.2883
30000,RENT,3.0,MEDICAL,C,8000,12.68,0.27,N,3.4236
40000,RENT,1.0,MEDICAL,A,3400,7.29,0.09,N,0.6561
34000,RENT,4.0,HOMEIMPROVEMENT,D,2500,15.62,0.07,N,1.0934000000000001
40000,RENT,2.0,EDUCATION,A,8000,7.49,0.2,N,1.4980000000000002
65000,MORTGAGE,11.0,PERSONAL,A,6000,7.14,0.09,N,0.6426
38400,MORTGAGE,7.0,VENTURE,A,5600,7.49,0.15,N,1.1235
32000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.59,0.13,N,1.3767
120000,MORTGAGE,6.0,PERSONAL,A,15000,6.91,0.13,N,0.8983000000000001
60000,RENT,5.0,VENTURE,B,10000,10.65,0.17,N,1.8105000000000002
36000,RENT,1.0,MEDICAL,B,1000,10.08,0.03,N,0.3024
30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.1,N,1.037
90000,MORTGAGE,6.0,VENTURE,A,11000,8.94,0.13,N,1.1622
29400,RENT,0.0,DEBTCONSOLIDATION,D,5500,12.61,0.19,N,2.3959
42000,RENT,1.0,MEDICAL,A,3500,8.94,0.08,N,0.7152
60000,RENT,5.0,EDUCATION,C,3500,13.23,0.06,N,0.7938
100000,RENT,3.0,MEDICAL,A,5000,8.9,0.05,N,0.44500000000000006
60000,MORTGAGE,6.0,EDUCATION,A,3000,8.9,0.05,N,0.44500000000000006
40000,RENT,7.0,VENTURE,C,9000,14.26,0.23,Y,3.2798000000000003
92000,MORTGAGE,17.0,EDUCATION,C,4000,12.68,0.04,N,0.5072
38000,RENT,1.0,EDUCATION,A,5000,7.88,0.13,N,1.0244
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,10.99,0.07,N,0.7693000000000001
61200,MORTGAGE,1.0,PERSONAL,B,5650,11.12,0.09,N,1.0008
59760,RENT,0.0,EDUCATION,E,6000,17.43,0.1,N,1.743
100300,RENT,3.0,MEDICAL,D,6000,14.91,0.06,N,0.8946
68000,RENT,5.0,EDUCATION,B,6000,9.91,0.09,N,0.8919
53000,OWN,2.0,VENTURE,A,15500,8.9,0.3,N,2.67
130000,MORTGAGE,5.0,EDUCATION,A,12000,8.94,0.09,N,0.8045999999999999
110000,MORTGAGE,5.0,VENTURE,B,15000,10.74,0.14,N,1.5036000000000003
50000,RENT,5.0,PERSONAL,A,9600,7.51,0.19,N,1.4269
36000,RENT,5.0,EDUCATION,D,10000,14.84,0.28,N,4.155200000000001
58000,OTHER,0.0,PERSONAL,B,11300,10.0,0.2,N,2.0
70000,MORTGAGE,1.0,MEDICAL,B,20000,11.99,0.29,N,3.4770999999999996
30000,RENT,15.0,DEBTCONSOLIDATION,A,11500,8.94,0.38,N,3.3971999999999998
54000,MORTGAGE,9.0,EDUCATION,D,2000,15.62,0.04,N,0.6248
88000,MORTGAGE,18.0,VENTURE,B,5000,9.99,0.06,N,0.5994
41600,RENT,2.0,EDUCATION,B,12000,12.42,0.29,N,3.6018
110000,OWN,8.0,PERSONAL,B,15000,12.18,0.14,N,1.7052
36000,RENT,4.0,PERSONAL,B,5000,10.74,0.14,N,1.5036000000000003
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,17500,10.95,0.31,N,3.3945
30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,2.4783
