person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
-1.8608284519682006,RENT,2.0,MEDICAL,B,6000,9.99,0.24,N
0.28988062843598217,RENT,2.0,MEDICAL,B,6000,10.37,0.09,N
-0.20840426828818714,MORTGAGE,7.0,MEDICAL,B,6000,10.38,0.12,N
-0.7973591924575428,RENT,3.0,DEBTCONSOLIDATION,C,9600,13.98,0.24,Y
-0.08292842573940847,RENT,0.0,EDUCATION,A,1200,8.59,0.02,N
-0.2962342156178043,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,12.99,0.2,N
-0.0031041349881601554,MORTGAGE,5.0,EDUCATION,A,15700,6.91,0.27,N
-0.3877293245500711,RENT,13.0,PERSONAL,B,9600,9.91,0.19,N
-0.6346795563963202,MORTGAGE,1.0,MEDICAL,A,7800,8.49,0.18,N
1.6466215434243812,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7200,5.42,0.06,N
-0.687581589230661,RENT,5.0,MEDICAL,A,4100,5.99,0.1,N
2.4726248369861006,MORTGAGE,11.0,HOMEIMPROVEMENT,B,3000,11.86,0.08,N
-0.09965839288591924,RENT,9.0,HOMEIMPROVEMENT,D,13000,14.96,0.22,Y
1.2450424051449376,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.1,N
1.012252533807519,RENT,1.0,EDUCATION,A,20000,6.54,0.22,N
0.18470859553870786,RENT,2.0,PERSONAL,B,15000,9.25,0.24,N
1.6466215434243812,MORTGAGE,4.0,VENTURE,C,7000,15.62,0.06,N
-1.1906028802575506,MORTGAGE,8.0,EDUCATION,A,7750,7.51,0.24,N
-1.098398090943202,RENT,5.0,MEDICAL,D,15250,15.95,0.43,Y
-0.6346795563963202,RENT,9.0,HOMEIMPROVEMENT,A,7000,6.17,0.16,N
-0.2962342156178043,RENT,1.0,MEDICAL,A,7000,6.91,0.14,N
0.6081629468826527,MORTGAGE,11.0,VENTURE,A,8000,7.9,0.11,N
1.1891522024774523,RENT,3.0,VENTURE,B,18000,11.49,0.19,N
1.1549108751705055,RENT,1.0,EDUCATION,C,8000,14.26,0.08,Y
1.012252533807519,MORTGAGE,8.0,VENTURE,B,15000,10.99,0.17,N
1.9849166531484492,RENT,0.0,PERSONAL,A,12000,6.03,0.09,N
-0.687581589230661,RENT,5.0,MEDICAL,A,9600,7.51,0.23,N
0.1114203200616098,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7100,9.99,0.12,N
-3.308053776008837,RENT,0.0,HOMEIMPROVEMENT,D,1600,17.27,0.13,Y
-0.20840426828818714,RENT,0.0,MEDICAL,C,11500,13.98,0.22,N
0.7220263137192429,MORTGAGE,7.0,MEDICAL,B,17500,10.99,0.22,N
0.035741318515277905,RENT,3.0,EDUCATION,B,6000,9.91,0.1,N
-0.5325459107858193,MORTGAGE,2.0,VENTURE,C,12000,13.16,0.27,Y
0.3572347058927743,RENT,7.0,VENTURE,D,9000,14.42,0.13,N
-1.098398090943202,OWN,0.0,VENTURE,A,5000,8.59,0.14,N
1.8224222044782823,RENT,7.0,EDUCATION,B,20000,10.62,0.15,N
-0.4834003549933988,RENT,2.0,MEDICAL,D,5000,14.46,0.11,Y
1.9849166531484492,MORTGAGE,4.0,EDUCATION,B,4000,9.99,0.03,N
-0.7973591924575428,RENT,1.0,EDUCATION,C,6000,11.78,0.15,N
-0.2962342156178043,RENT,6.0,EDUCATION,B,12000,11.11,0.24,N
0.45483341783368075,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.09,N
-0.08292842573940847,MORTGAGE,2.0,MEDICAL,A,3000,6.76,0.05,N
0.07405979300370986,RENT,0.0,DEBTCONSOLIDATION,D,8000,16.0,0.14,Y
1.6466215434243812,MORTGAGE,7.0,EDUCATION,B,12000,10.99,0.1,N
0.6081629468826527,RENT,2.0,EDUCATION,C,8000,14.22,0.11,N
-0.43494836330594416,MORTGAGE,9.0,VENTURE,A,7000,7.51,0.15,N
-0.7973591924575428,MORTGAGE,7.0,PERSONAL,A,7200,7.29,0.18,N
-1.098398090943202,RENT,5.0,VENTURE,A,10000,7.88,0.29,N
-0.2962342156178043,RENT,5.0,EDUCATION,B,10000,10.36,0.2,N
2.1359610663932456,MORTGAGE,7.0,PERSONAL,A,21000,7.88,0.14,N
-1.953707769127263,OWN,2.0,PERSONAL,C,6000,11.66,0.25,N
0.5632882418341869,RENT,0.0,HOMEIMPROVEMENT,D,15000,12.86,0.2,Y
-0.3877293245500711,RENT,4.0,EDUCATION,C,4200,14.35,0.09,N
0.45483341783368075,RENT,0.0,VENTURE,A,16500,7.49,0.23,N
-0.2962342156178043,MORTGAGE,0.0,EDUCATION,A,5000,6.99,0.1,N
-0.5325459107858193,RENT,3.0,DEBTCONSOLIDATION,B,11750,11.14,0.27,N
-0.687581589230661,OWN,2.0,EDUCATION,B,14000,11.12,0.33,N
0.6952248192028243,MORTGAGE,6.0,EDUCATION,B,7500,10.99,0.1,N
-0.7417864476299554,MORTGAGE,10.0,VENTURE,A,6000,7.9,0.15,N
1.9052069480997926,RENT,6.0,VENTURE,E,20000,17.74,0.15,Y
-0.5325459107858193,RENT,0.0,PERSONAL,A,8500,5.79,0.19,N
-0.43494836330594416,RENT,2.0,VENTURE,A,5000,5.99,0.11,N
-0.7973591924575428,RENT,0.0,MEDICAL,A,9500,9.63,0.24,N
-0.18340817118210698,RENT,3.0,PERSONAL,D,5000,16.07,0.08,N
-1.8608284519682006,MORTGAGE,5.0,VENTURE,D,1000,14.84,0.04,Y
0.6081629468826527,RENT,1.0,VENTURE,B,3000,12.53,0.04,N
-1.603410035831699,RENT,0.0,PERSONAL,A,2000,7.74,0.07,N
0.45470632510261844,RENT,9.0,EDUCATION,B,12000,10.99,0.17,N
1.7363184378170948,MORTGAGE,2.0,PERSONAL,B,10000,10.99,0.08,N
1.7363184378170948,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N
-3.0290106098528087,MORTGAGE,2.0,EDUCATION,B,2000,11.89,0.13,N
-0.2962342156178043,MORTGAGE,14.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N
-2.470501427748664,RENT,2.0,PERSONAL,A,4500,7.29,0.23,N
0.07390845521100654,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N
1.012252533807519,RENT,4.0,DEBTCONSOLIDATION,A,18000,8.49,0.2,N
-1.034815960393006,RENT,2.0,PERSONAL,A,5000,7.14,0.14,N
-0.12395988270649203,MORTGAGE,6.0,VENTURE,C,4000,12.23,0.07,Y
-0.687581589230661,RENT,0.0,PERSONAL,E,20000,16.7,0.48,Y
0.1114203200616098,MORTGAGE,13.0,VENTURE,B,10000,10.65,0.17,N
-0.8149320295840936,RENT,1.0,VENTURE,C,13000,13.57,0.33,Y
-0.7973591924575428,RENT,4.0,MEDICAL,B,11200,10.75,0.28,N
1.6466215434243812,MORTGAGE,6.0,VENTURE,A,7600,6.03,0.06,N
1.1777985862883351,MORTGAGE,2.0,PERSONAL,C,10000,15.96,0.1,Y
2.4726248369861006,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.75,0.07,N
0.035741318515277905,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.11,N
0.1114203200616098,MORTGAGE,6.0,MEDICAL,C,13200,13.49,0.22,Y
0.45470632510261844,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.75,0.09,N
0.4865012774339855,MORTGAGE,14.0,VENTURE,A,15000,6.91,0.21,N
-0.10745488274618156,RENT,2.0,MEDICAL,D,5000,16.49,0.08,N
-1.5238305371766843,OWN,3.0,EDUCATION,C,1000,13.98,0.04,N
1.7363184378170948,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.11,0.16,Y
-0.687581589230661,MORTGAGE,1.0,EDUCATION,A,12000,9.63,0.29,N
-0.5325459107858193,MORTGAGE,8.0,EDUCATION,B,8000,12.69,0.18,N
2.4726248369861006,MORTGAGE,2.0,EDUCATION,A,30000,6.62,0.13,N
1.012252533807519,RENT,5.0,VENTURE,B,10000,10.99,0.11,N
-0.12395988270649203,RENT,1.0,PERSONAL,A,4000,6.03,0.07,N
-1.7369833573290856,RENT,0.0,PERSONAL,A,4000,9.63,0.15,N
0.28988062843598217,MORTGAGE,3.0,VENTURE,B,6000,11.49,0.09,N
0.45483341783368075,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.79,0.11,Y
-1.1638639539674345,RENT,4.0,MEDICAL,D,5000,14.74,0.15,Y
1.6466215434243812,OWN,4.0,EDUCATION,D,10000,14.96,0.08,Y
0.9875343954933873,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.11,N
0.9372353469564616,MORTGAGE,8.0,PERSONAL,B,20000,11.11,0.23,N
-0.2962342156178043,RENT,14.0,VENTURE,B,10000,9.88,0.2,N
0.1114203200616098,MORTGAGE,4.0,EDUCATION,C,5000,13.16,0.08,N
-1.034815960393006,RENT,5.0,PERSONAL,B,5000,11.36,0.14,N
0.18456473494881837,RENT,2.0,EDUCATION,B,20000,12.18,0.32,N
0.14829880715301047,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,13.35,0.16,N
0.8595273984212968,MORTGAGE,2.0,MEDICAL,C,15000,12.87,0.18,Y
-0.9730132372177192,RENT,2.0,MEDICAL,A,10800,7.51,0.29,N
-0.2962342156178043,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.2,N
1.0847572990209666,MORTGAGE,1.0,VENTURE,C,18000,13.16,0.19,Y
-0.5325459107858193,OWN,9.0,VENTURE,A,10000,7.88,0.22,N
-0.2962342156178043,RENT,0.0,VENTURE,B,12000,11.71,0.24,N
-1.300912422218326,RENT,0.0,MEDICAL,C,6000,13.99,0.18,N
-0.2962342156178043,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0.2,N
0.45483341783368075,MORTGAGE,9.0,EDUCATION,B,15000,11.26,0.21,N
0.6952248192028243,MORTGAGE,1.0,DEBTCONSOLIDATION,D,15000,14.09,0.19,Y
-0.2962342156178043,RENT,2.0,EDUCATION,C,5000,13.99,0.1,N
0.6081629468826527,RENT,0.0,VENTURE,A,10000,6.17,0.13,N
1.9849166531484492,MORTGAGE,4.0,VENTURE,A,9600,6.76,0.07,N
-0.3877293245500711,OWN,0.0,PERSONAL,A,2800,7.49,0.06,N
0.8857408067182888,MORTGAGE,12.0,VENTURE,A,7000,6.62,0.08,N
-0.5830198073059402,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.35,0.08,Y
-1.034815960393006,RENT,3.0,DEBTCONSOLIDATION,C,4500,14.27,0.13,Y
-0.8892976504061049,RENT,3.0,VENTURE,B,9600,11.99,0.24,N
0.4228270451350863,MORTGAGE,11.0,MEDICAL,A,10000,7.51,0.14,N
-1.953707769127263,RENT,0.0,PERSONAL,B,3000,10.59,0.13,N
2.4726248369861006,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.14,0.07,N
-1.4470066056143203,RENT,0.0,MEDICAL,C,6000,14.65,0.2,Y
-1.4470066056143203,RENT,6.0,EDUCATION,A,1500,5.79,0.05,N
-1.4572237657278095,RENT,1.0,MEDICAL,C,5000,14.22,0.17,N
0.1114203200616098,MORTGAGE,13.0,PERSONAL,A,10000,5.99,0.17,N
-0.22569093836225043,RENT,6.0,EDUCATION,B,4800,9.99,0.09,N
0.5174679648865276,MORTGAGE,8.0,PERSONAL,A,6000,6.99,0.08,N
-1.300912422218326,RENT,5.0,MEDICAL,A,5000,7.49,0.16,N
-0.3877293245500711,RENT,3.0,MEDICAL,C,10000,13.49,0.21,N
0.3238853021163068,RENT,2.0,DEBTCONSOLIDATION,B,20000,9.99,0.3,N
2.4726248369861006,MORTGAGE,6.0,VENTURE,B,10000,9.91,0.04,N
1.6466215434243812,RENT,2.0,PERSONAL,B,12000,12.69,0.1,N
1.2450424051449376,RENT,2.0,DEBTCONSOLIDATION,A,11000,7.66,0.11,N
-0.7973591924575428,MORTGAGE,5.0,PERSONAL,A,9600,7.49,0.24,N
1.8724750969752548,RENT,13.0,EDUCATION,B,20000,11.83,0.15,N
-1.5235178804253993,RENT,0.0,MEDICAL,C,4000,12.84,0.14,N
0.7513858436296598,RENT,4.0,VENTURE,C,12000,12.73,0.15,Y
-1.300912422218326,RENT,1.0,HOMEIMPROVEMENT,A,2600,6.62,0.08,N
-1.034815960393006,RENT,14.0,PERSONAL,A,4000,7.68,0.11,N
0.6081629468826527,RENT,1.0,VENTURE,B,8000,10.95,0.11,N
-0.3877293245500711,RENT,10.0,MEDICAL,A,7000,6.99,0.15,N
-0.9730132372177192,RENT,3.0,MEDICAL,D,6500,15.31,0.18,N
-1.8608284519682006,RENT,6.0,EDUCATION,B,6000,10.99,0.24,N
-0.2962342156178043,RENT,0.0,VENTURE,C,10000,14.26,0.2,N
0.7513858436296598,MORTGAGE,8.0,VENTURE,A,8000,6.92,0.1,N
-0.687581589230661,MORTGAGE,9.0,VENTURE,A,7500,6.62,0.18,N
-0.20840426828818714,RENT,9.0,EDUCATION,B,4000,9.99,0.08,N
-0.2536364189628982,RENT,7.0,VENTURE,D,1800,16.02,0.04,Y
0.8857408067182888,MORTGAGE,5.0,VENTURE,B,12000,9.91,0.14,N
-1.098398090943202,RENT,0.0,MEDICAL,B,5000,11.89,0.14,N
2.1359610663932456,RENT,3.0,PERSONAL,B,25000,8.88,0.17,N
0.6081629468826527,RENT,3.0,EDUCATION,C,7500,12.61,0.1,N
-1.130888680611603,RENT,2.0,MEDICAL,E,10000,14.38,0.29,Y
-0.20857646162513407,OWN,6.0,PERSONAL,B,6000,9.88,0.12,N
-0.08292842573940847,RENT,3.0,EDUCATION,C,15000,12.87,0.27,Y
0.7513858436296598,MORTGAGE,9.0,EDUCATION,A,18000,6.62,0.23,N
0.07995380560733466,RENT,0.0,EDUCATION,C,20000,13.06,0.34,Y
-0.3877293245500711,RENT,0.0,DEBTCONSOLIDATION,B,13000,11.26,0.27,N
1.2450424051449376,RENT,1.0,PERSONAL,E,20000,15.95,0.2,N
0.1262465310723034,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5500,6.54,0.09,N
-0.49833351990730146,MORTGAGE,5.0,VENTURE,A,5000,7.14,0.11,N
0.6952248192028243,RENT,5.0,EDUCATION,B,7200,10.99,0.09,N
-0.5325459107858193,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,0.22,N
-1.1906028802575506,RENT,2.0,VENTURE,B,4800,11.86,0.14,N
-0.7973591924575428,RENT,0.0,MEDICAL,A,4000,7.88,0.1,N
-0.5028087196953348,RENT,13.0,MEDICAL,B,8000,11.14,0.18,N
-0.7973591924575428,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.25,N
1.5701731459266484,RENT,5.0,DEBTCONSOLIDATION,D,12000,14.54,0.1,Y
-0.2962342156178043,RENT,0.0,PERSONAL,A,5000,8.63,0.1,N
0.8857408067182888,MORTGAGE,4.0,EDUCATION,A,12000,6.62,0.14,N
-0.9128940022073757,RENT,5.0,VENTURE,B,13650,10.25,0.34,N
0.28988062843598217,RENT,4.0,PERSONAL,B,6000,9.76,0.09,N
-0.43494836330594416,MORTGAGE,8.0,EDUCATION,A,9000,7.51,0.19,N
1.2450424051449376,RENT,3.0,VENTURE,B,5000,11.49,0.05,N
0.5783496236044757,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,12.8,0.34,Y
0.014461783462040472,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,7.05,0.04,N
-2.5847745922082495,RENT,0.0,MEDICAL,C,2500,13.49,0.14,N
1.455169235076122,MORTGAGE,14.0,DEBTCONSOLIDATION,B,14000,12.69,0.13,N
0.45483341783368075,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.17,N
-1.1442832493144757,OWN,1.0,HOMEIMPROVEMENT,B,12000,11.99,0.35,N
0.1114203200616098,RENT,3.0,MEDICAL,A,7000,7.29,0.12,N
-0.5325459107858193,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0.13,N
1.2450424051449376,MORTGAGE,4.0,EDUCATION,C,25000,14.35,0.25,N
0.28988062843598217,MORTGAGE,6.0,PERSONAL,A,7000,7.49,0.11,N
0.7513858436296598,MORTGAGE,4.0,DEBTCONSOLIDATION,A,25000,7.49,0.31,N
0.2553372181724654,RENT,2.0,DEBTCONSOLIDATION,B,5125,10.71,0.08,N
-1.3581993448310927,RENT,3.0,EDUCATION,B,7500,10.25,0.24,N
-0.7973591924575428,RENT,4.0,EDUCATION,C,7000,12.68,0.17,Y
1.014708898343641,RENT,6.0,MEDICAL,C,1500,13.98,0.02,Y
2.1359610663932456,MORTGAGE,12.0,VENTURE,D,20000,15.2,0.13,Y
0.7513858436296598,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,7.88,0.17,N
0.28988062843598217,RENT,2.0,VENTURE,A,20500,7.49,0.33,N
1.8224222044782823,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,6.03,0.08,N
-0.0031041349881601554,RENT,5.0,EDUCATION,C,18000,13.06,0.31,Y
0.6081629468826527,RENT,1.0,DEBTCONSOLIDATION,D,34000,12.61,0.47,N
-0.08292842573940847,RENT,1.0,EDUCATION,B,2000,9.62,0.04,N
-0.7973591924575428,RENT,1.0,DEBTCONSOLIDATION,C,4800,13.49,0.12,N
-0.9732570332702111,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N
0.22023791549844826,RENT,2.0,EDUCATION,A,5500,7.88,0.09,N
0.016404868822683823,RENT,5.0,EDUCATION,A,9000,6.91,0.16,N
0.5328488874034243,MORTGAGE,0.0,MEDICAL,C,7000,13.79,0.1,N
1.2169650172155049,MORTGAGE,8.0,VENTURE,A,12000,5.79,0.13,N
-1.953707769127263,RENT,3.0,VENTURE,C,5000,12.99,0.2,Y
-0.08292842573940847,RENT,8.0,VENTURE,A,7500,7.51,0.14,N
0.5174679648865276,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,9.99,0.17,N
-1.953707769127263,RENT,0.0,PERSONAL,C,8000,12.73,0.33,Y
-0.9128940022073757,RENT,7.0,EDUCATION,B,5000,11.71,0.13,N
0.5933073915988716,MORTGAGE,4.0,VENTURE,D,20000,14.11,0.27,Y
2.4726248369861006,RENT,5.0,VENTURE,C,20000,13.47,0.08,Y
-0.005064643484703729,RENT,15.0,MEDICAL,B,10000,11.14,0.14,N
-1.372755605883259,RENT,5.0,MEDICAL,B,6000,10.25,0.19,N
2.1359610663932456,MORTGAGE,0.0,PERSONAL,A,6000,8.9,0.04,N
1.2450424051449376,RENT,3.0,PERSONAL,C,6000,13.47,0.06,N
-1.5238305371766843,RENT,2.0,PERSONAL,D,4200,14.54,0.14,Y
0.6229176623928386,MORTGAGE,9.0,EDUCATION,A,9000,7.9,0.12,N
-0.7973591924575428,RENT,0.0,MEDICAL,C,16000,12.73,0.4,N
-1.372755605883259,RENT,2.0,PERSONAL,D,5500,14.54,0.18,Y
-0.5325459107858193,RENT,6.0,MEDICAL,C,1500,13.43,0.03,N
1.012252533807519,MORTGAGE,3.0,VENTURE,A,18000,7.88,0.2,N
1.3526624757502226,MORTGAGE,0.0,MEDICAL,C,8000,12.61,0.08,N
-0.7973591924575428,RENT,5.0,VENTURE,C,9700,12.53,0.25,Y
0.8595273984212968,RENT,7.0,EDUCATION,A,12000,7.49,0.14,N
-0.5325459107858193,RENT,3.0,EDUCATION,B,10000,10.36,0.22,N
1.455169235076122,RENT,2.0,EDUCATION,A,7000,7.14,0.06,N
-0.0031041349881601554,RENT,3.0,EDUCATION,A,9500,6.62,0.16,N
-0.08292842573940847,RENT,8.0,DEBTCONSOLIDATION,D,14400,14.74,0.27,N
-0.05136942166101318,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0.3,N
1.012252533807519,MORTGAGE,10.0,DEBTCONSOLIDATION,A,18000,7.51,0.2,N
0.5174679648865276,OWN,6.0,EDUCATION,B,16000,10.37,0.22,N
0.6081629468826527,RENT,5.0,DEBTCONSOLIDATION,A,16000,7.9,0.21,N
-0.08292842573940847,OWN,13.0,HOMEIMPROVEMENT,D,18000,14.54,0.33,N
0.5903240594410627,MORTGAGE,12.0,VENTURE,A,5000,7.74,0.07,N
0.7513858436296598,MORTGAGE,4.0,VENTURE,C,5000,14.17,0.06,Y
-0.4832051829881542,RENT,4.0,DEBTCONSOLIDATION,D,8000,15.33,0.17,Y
-0.2962342156178043,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.12,N
-0.687581589230661,RENT,4.0,PERSONAL,A,11000,6.99,0.26,N
-0.2962342156178043,MORTGAGE,3.0,VENTURE,B,12000,11.99,0.24,N
-0.2962342156178043,MORTGAGE,6.0,VENTURE,A,6400,6.62,0.13,N
0.8857408067182888,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4000,7.14,0.05,N
1.1317782782451569,RENT,3.0,MEDICAL,C,20000,13.72,0.21,N
0.45483341783368075,MORTGAGE,11.0,MEDICAL,A,8000,7.29,0.11,N
0.7513858436296598,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,10.99,0.25,N
-0.20840426828818714,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5600,10.59,0.11,N
-0.2962342156178043,MORTGAGE,9.0,VENTURE,C,5000,13.49,0.1,N
0.7513858436296598,RENT,1.0,PERSONAL,B,14400,11.48,0.17,N
0.5174679648865276,RENT,3.0,MEDICAL,C,12000,13.49,0.17,N
-0.20840426828818714,RENT,6.0,DEBTCONSOLIDATION,D,9000,15.31,0.17,N
-2.070528173681165,RENT,1.0,HOMEIMPROVEMENT,B,9000,11.11,0.4,N
1.2094396110323633,MORTGAGE,12.0,DEBTCONSOLIDATION,D,15000,14.46,0.15,Y
1.012252533807519,RENT,13.0,PERSONAL,B,25000,10.99,0.28,N
1.5144126146977148,RENT,0.0,EDUCATION,B,24250,12.18,0.22,N
0.1114203200616098,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500,10.65,0.06,N
0.72337459222027,RENT,7.0,DEBTCONSOLIDATION,E,20000,16.82,0.26,Y
-0.438196437697063,OWN,3.0,PERSONAL,A,12000,7.51,0.26,N
-0.7973591924575428,RENT,2.0,PERSONAL,B,6200,11.71,0.15,N
-0.17423482144345886,MORTGAGE,3.0,EDUCATION,A,7000,5.99,0.13,N
-1.7369833573290856,RENT,6.0,EDUCATION,D,6000,15.62,0.23,N
0.3903432121349361,RENT,2.0,VENTURE,C,10000,11.78,0.15,N
0.6081629468826527,MORTGAGE,19.0,MEDICAL,B,23000,10.25,0.31,N
0.22023791549844826,MORTGAGE,7.0,VENTURE,A,5500,7.88,0.09,N
-0.20840426828818714,RENT,8.0,VENTURE,C,7000,13.11,0.13,Y
0.6374560332151538,MORTGAGE,9.0,EDUCATION,E,10000,16.0,0.13,Y
-0.4834003549933988,MORTGAGE,2.0,MEDICAL,D,10000,14.42,0.22,Y
-0.2962342156178043,MORTGAGE,7.0,EDUCATION,A,5000,8.0,0.1,N
0.1114203200616098,MORTGAGE,3.0,PERSONAL,C,5000,13.49,0.08,Y
-0.1657751002820236,RENT,6.0,EDUCATION,A,7000,8.94,0.13,N
0.1114203200616098,MORTGAGE,7.0,EDUCATION,A,6850,7.14,0.11,N
0.18456473494881837,MORTGAGE,4.0,PERSONAL,A,4200,5.42,0.07,N
-0.20840426828818714,RENT,4.0,PERSONAL,C,8000,13.23,0.15,Y
0.45483341783368075,RENT,4.0,PERSONAL,A,6200,7.88,0.09,N
-0.687581589230661,RENT,5.0,PERSONAL,B,5000,9.99,0.12,N
1.2450424051449376,MORTGAGE,10.0,VENTURE,A,15000,7.51,0.15,N
1.455169235076122,MORTGAGE,4.0,VENTURE,A,5000,6.99,0.05,N
-2.369534832051141,RENT,0.0,EDUCATION,B,4000,12.18,0.2,N
-1.953707769127263,RENT,18.0,MEDICAL,B,4000,10.59,0.17,N
1.455169235076122,OWN,14.0,VENTURE,B,15000,11.71,0.14,N
-0.9730132372177192,RENT,2.0,EDUCATION,A,12000,8.59,0.32,N
1.1246033030496227,MORTGAGE,5.0,EDUCATION,B,20000,11.49,0.21,N
0.28988062843598217,MORTGAGE,2.0,MEDICAL,B,10000,10.59,0.15,N
-1.034815960393006,RENT,0.0,VENTURE,B,7500,10.99,0.21,N
0.1114203200616098,RENT,5.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,N
-1.034815960393006,RENT,1.0,DEBTCONSOLIDATION,E,15000,16.35,0.42,Y
0.1114203200616098,MORTGAGE,11.0,VENTURE,B,4000,11.99,0.07,N
0.6081629468826527,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.13,N
-0.687581589230661,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8000,7.49,0.19,N
0.6081629468826527,RENT,1.0,MEDICAL,B,8000,10.38,0.11,N
-0.3632938862380949,MORTGAGE,0.0,EDUCATION,B,13500,11.14,0.28,N
0.45483341783368075,MORTGAGE,4.0,MEDICAL,C,15500,12.41,0.25,N
0.6081629468826527,MORTGAGE,0.0,EDUCATION,C,15000,13.57,0.2,Y
-1.953707769127263,RENT,2.0,MEDICAL,D,10000,14.42,0.42,Y
-0.7973591924575428,RENT,0.0,DEBTCONSOLIDATION,D,15000,15.58,0.38,N
1.012252533807519,MORTGAGE,15.0,HOMEIMPROVEMENT,C,7000,11.78,0.08,Y
-0.5830198073059402,OWN,2.0,VENTURE,B,2000,12.69,0.05,N
-0.3989696079117143,RENT,2.0,MEDICAL,C,18000,13.23,0.38,N
0.1114203200616098,MORTGAGE,5.0,PERSONAL,A,12000,7.88,0.2,N
0.9624302688938663,RENT,14.0,DEBTCONSOLIDATION,E,8000,17.88,0.09,N
0.6081629468826527,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,6.03,0.05,N
0.45483341783368075,RENT,5.0,EDUCATION,A,12000,7.88,0.17,N
-0.0031041349881601554,RENT,5.0,PERSONAL,B,3000,10.0,0.05,N
1.1060433199847772,MORTGAGE,3.0,VENTURE,A,24000,7.49,0.26,N
0.28988062843598217,MORTGAGE,12.0,PERSONAL,A,5000,5.42,0.08,N
1.2450424051449376,MORTGAGE,13.0,MEDICAL,C,5000,13.98,0.05,Y
0.7513858436296598,MORTGAGE,5.0,VENTURE,D,15000,16.89,0.19,N
-0.2962342156178043,MORTGAGE,9.0,VENTURE,A,3000,7.68,0.06,N
-0.7973591924575428,MORTGAGE,1.0,EDUCATION,C,7000,13.11,0.17,Y
0.035741318515277905,MORTGAGE,1.0,EDUCATION,A,16800,5.42,0.28,N
1.4147492821772032,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9950,5.42,0.09,N
0.45483341783368075,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.51,0.21,N
-0.2962342156178043,OWN,3.0,VENTURE,B,8000,10.99,0.16,N
1.3526624757502226,RENT,4.0,EDUCATION,B,7500,10.75,0.07,N
-0.8892976504061049,RENT,5.0,EDUCATION,B,12000,10.99,0.31,N
-1.4470066056143203,MORTGAGE,3.0,EDUCATION,C,4800,13.99,0.16,Y
0.45483341783368075,MORTGAGE,14.0,MEDICAL,A,13000,7.88,0.19,N
-0.8543698639632722,OWN,0.0,PERSONAL,E,3200,16.35,0.08,N
-0.3877293245500711,RENT,0.0,MEDICAL,A,12800,6.91,0.27,N
0.1114203200616098,RENT,2.0,VENTURE,C,7000,13.99,0.12,N
-0.461358309022414,RENT,6.0,VENTURE,C,9000,13.48,0.2,N
0.28988062843598217,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500,9.99,0.12,N
0.1114203200616098,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.49,0.08,N
