person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
18000,RENT,0.0,A,2200,7.88,0.12,1
50000,RENT,6.0,C,12000,13.49,0.24,9
45000,MORTGAGE,5.0,A,5000,7.88,0.11,6
44000,MORTGAGE,1.0,B,8000,12.69,0.18,5
62000,RENT,5.0,A,10000,7.49,0.16,5
100000,MORTGAGE,6.0,C,5000,12.61,0.05,8
53000,RENT,4.0,B,5000,10.62,0.09,5
74500,MORTGAGE,9.0,B,10000,10.75,0.13,3
15000,RENT,0.0,C,5000,13.47,0.33,7
62000,RENT,0.0,C,4500,13.57,0.07,12
108041,MORTGAGE,6.0,A,5600,6.54,0.05,6
40351,MORTGAGE,6.0,B,15000,11.83,0.37,1
30000,OWN,1.0,A,3000,9.63,0.1,1
60000,MORTGAGE,12.0,A,5000,7.66,0.08,1
44000,RENT,4.0,D,8500,16.29,0.19,3
106000,MORTGAGE,3.0,A,9000,7.14,0.09,6
34500,RENT,8.0,D,10000,16.77,0.29,11
74000,RENT,8.0,B,25000,10.99,0.34,2
90000,MORTGAGE,9.0,B,3600,11.49,0.04,5
40000,RENT,2.0,A,10000,7.74,0.25,6
80000,MORTGAGE,13.0,B,9600,9.91,0.12,5
60000,RENT,6.0,B,2400,11.49,0.04,6
75000,RENT,5.0,B,16800,11.99,0.23,1
90000,MORTGAGE,0.0,A,2500,7.51,0.03,4
90000,MORTGAGE,10.0,B,2500,9.91,0.03,4
45000,RENT,4.0,A,8000,9.63,0.18,3
62000,RENT,1.0,A,3100,8.0,0.05,2
50000,RENT,0.0,A,12000,7.9,0.24,4
38160,RENT,3.0,C,12000,12.61,0.31,5
75000,OWN,0.0,B,11000,10.99,0.15,4
42000,MORTGAGE,6.0,A,5500,8.38,0.13,1
70000,MORTGAGE,4.0,C,3000,13.49,0.04,12
129996,RENT,3.0,B,12000,9.62,0.1,4
60000,RENT,3.0,A,12000,5.79,0.2,5
48996,MORTGAGE,0.0,C,6000,12.53,0.12,9
80000,MORTGAGE,3.0,A,13000,6.92,0.16,4
30000,OWN,2.0,A,8400,8.49,0.28,1
65000,MORTGAGE,11.0,A,13000,7.49,0.2,5
45600,MORTGAGE,7.0,C,10000,15.27,0.22,3
42000,OWN,8.0,A,4200,6.76,0.1,3
110000,RENT,0.0,A,6000,6.99,0.05,4
58000,RENT,3.0,C,12800,13.57,0.22,6
45000,RENT,0.0,C,4000,13.49,0.09,11
45000,RENT,7.0,B,15000,11.36,0.33,3
175000,RENT,9.0,C,8000,14.26,0.04,1
38000,RENT,2.0,A,12000,6.62,0.32,1
73440,MORTGAGE,7.0,A,7000,5.99,0.1,6
46800,RENT,5.0,C,15000,13.11,0.32,1
62900,MORTGAGE,13.0,C,5000,13.47,0.07,5
32004,MORTGAGE,3.0,A,6000,5.42,0.18,6
35000,RENT,3.0,A,5000,7.29,0.14,2
125000,RENT,3.0,C,8000,13.72,0.06,10
65000,RENT,5.0,B,5000,11.71,0.08,1
75000,MORTGAGE,6.0,B,4000,10.99,0.05,3
90000,MORTGAGE,0.0,C,14000,12.73,0.16,9
42000,RENT,4.0,D,6000,14.91,0.14,9
36000,MORTGAGE,6.0,B,3350,10.0,0.09,2
30000,RENT,0.0,A,7500,8.63,0.25,5
150000,MORTGAGE,10.0,A,8400,7.51,0.05,1
42500,RENT,1.0,B,3500,12.21,0.08,5
150000,MORTGAGE,12.0,B,15000,11.86,0.1,5
116000,MORTGAGE,21.0,D,25000,17.27,0.22,1
64000,MORTGAGE,2.0,B,5000,10.0,0.08,2
121000,RENT,14.0,A,12000,7.51,0.1,5
90000,MORTGAGE,7.0,B,6000,10.38,0.07,6
35000,RENT,0.0,C,8000,13.47,0.23,11
102000,MORTGAGE,9.0,A,6000,8.59,0.06,3
53000,RENT,1.0,E,18000,16.82,0.34,2
75000,MORTGAGE,7.0,A,12000,6.03,0.16,5
33000,RENT,2.0,A,8125,5.79,0.25,5
43000,MORTGAGE,7.0,A,10000,5.79,0.23,2
72000,RENT,1.0,C,4000,12.29,0.06,1
51600,MORTGAGE,8.0,A,4000,6.39,0.08,2
40000,OWN,7.0,B,6000,11.14,0.15,1
36000,RENT,0.0,A,6000,5.42,0.17,5
28800,RENT,2.0,A,1500,8.94,0.05,2
29000,RENT,0.0,D,5000,15.37,0.17,1
30000,RENT,2.0,A,2400,6.99,0.08,2
70560,RENT,0.0,A,9600,7.9,0.14,2
80000,RENT,8.0,A,16000,7.49,0.2,5
45000,RENT,1.0,D,10400,15.99,0.24,7
110000,MORTGAGE,2.0,B,24000,10.74,0.22,5
47000,RENT,5.0,A,7000,8.9,0.15,6
51600,MORTGAGE,2.0,B,6000,9.99,0.12,5
70000,RENT,6.0,C,4800,14.26,0.07,3
32000,RENT,1.0,B,5000,12.69,0.16,5
50000,RENT,5.0,B,8000,11.12,0.16,2
35000,MORTGAGE,8.0,A,3000,7.49,0.09,3
48000,MORTGAGE,5.0,B,8000,11.12,0.17,2
57700,MORTGAGE,7.0,B,4000,10.36,0.07,3
95000,RENT,2.0,C,15000,12.73,0.16,8
60000,MORTGAGE,2.0,A,4000,5.42,0.07,2
45000,RENT,2.0,C,7500,13.98,0.17,8
175000,RENT,4.0,B,6000,9.88,0.03,1
66000,MORTGAGE,5.0,B,10000,11.71,0.15,1
38400,RENT,5.0,A,11000,7.66,0.29,6
30000,RENT,5.0,D,4000,14.84,0.13,7
68000,OWN,5.0,A,9600,6.92,0.14,1
50000,MORTGAGE,9.0,A,6000,6.99,0.12,4
50000,MORTGAGE,7.0,A,4000,7.14,0.08,4
70000,RENT,4.0,B,7500,10.01,0.11,1
24240,RENT,0.0,B,2800,10.59,0.12,2
44160,RENT,7.0,C,12000,13.23,0.27,6
60000,RENT,2.0,B,2500,10.99,0.04,5
95000,MORTGAGE,5.0,B,28000,9.88,0.29,2
75000,MORTGAGE,4.0,A,10000,6.92,0.13,1
40000,RENT,7.0,A,2500,5.79,0.06,1
59004,RENT,0.0,D,16750,15.31,0.28,9
31800,RENT,2.0,B,14000,9.45,0.45,6
99996,RENT,7.0,C,10000,13.16,0.1,12
25200,RENT,0.0,C,6000,13.48,0.24,11
45000,RENT,3.0,C,9000,13.35,0.2,6
49000,MORTGAGE,6.0,A,6000,5.79,0.12,6
50000,RENT,2.0,B,18225,10.74,0.36,2
79618,MORTGAGE,6.0,A,5000,7.74,0.07,2
60000,RENT,12.0,B,4000,11.36,0.07,4
44000,RENT,0.0,A,5000,7.51,0.11,2
68004,RENT,1.0,B,15000,10.0,0.22,6
29000,RENT,3.0,B,10000,10.75,0.34,5
83000,RENT,5.0,A,10000,9.32,0.12,1
48000,MORTGAGE,7.0,C,5000,13.49,0.1,8
60000,MORTGAGE,11.0,B,10000,11.71,0.17,1
95000,MORTGAGE,3.0,A,12000,7.51,0.13,3
53000,MORTGAGE,20.0,A,1200,6.76,0.02,3
56000,RENT,7.0,C,10000,12.73,0.18,12
35000,MORTGAGE,4.0,E,4000,16.35,0.11,7
91000,MORTGAGE,13.0,A,12000,7.88,0.13,6
44000,MORTGAGE,5.0,D,5000,15.62,0.11,8
60000,MORTGAGE,3.0,B,7500,10.99,0.13,2
160000,OWN,1.0,A,3500,8.94,0.02,1
54000,MORTGAGE,5.0,C,12000,13.79,0.22,5
50000,RENT,8.0,A,20000,8.49,0.4,6
60000,MORTGAGE,2.0,B,6000,10.99,0.1,5
102000,MORTGAGE,9.0,C,6000,13.49,0.06,8
30000,RENT,8.0,D,11000,14.59,0.35,5
58000,RENT,11.0,C,6000,13.49,0.1,8
73000,MORTGAGE,5.0,B,6500,11.86,0.09,5
175000,MORTGAGE,16.0,A,12000,5.42,0.02,5
75000,MORTGAGE,3.0,A,4000,7.74,0.05,2
83000,MORTGAGE,9.0,B,14000,11.71,0.18,3
33600,RENT,3.0,A,2000,7.9,0.06,3
50000,RENT,4.0,B,3000,11.86,0.06,6
84000,MORTGAGE,3.0,B,10000,10.99,0.12,1
130000,MORTGAGE,5.0,B,5000,10.99,0.04,2
45000,MORTGAGE,8.0,C,6800,13.49,0.15,8
42000,RENT,8.0,B,3000,12.69,0.07,5
94940,OWN,7.0,B,2000,9.99,0.02,1
48000,RENT,7.0,D,15000,16.0,0.31,9
55000,RENT,1.0,A,4000,6.92,0.07,3
36000,RENT,0.0,A,8000,8.9,0.22,6
66000,MORTGAGE,6.0,A,15000,7.88,0.23,6
40000,RENT,3.0,A,12000,7.88,0.3,2
128000,MORTGAGE,4.0,B,30000,11.11,0.23,6
80000,MORTGAGE,6.0,B,7000,10.38,0.09,4
75000,MORTGAGE,4.0,A,12000,7.29,0.16,6
49200,MORTGAGE,4.0,A,4800,7.51,0.1,5
125000,RENT,4.0,B,24000,10.99,0.19,5
28800,RENT,2.0,B,6000,10.62,0.21,2
70000,MORTGAGE,5.0,A,10000,7.51,0.14,6
60000,MORTGAGE,7.0,A,2500,7.51,0.04,2
60000,RENT,1.0,C,8400,13.49,0.14,3
50000,OWN,4.0,B,10000,9.25,0.2,1
109000,MORTGAGE,9.0,A,12000,5.42,0.11,1
90000,RENT,4.0,B,12000,11.99,0.13,3
47000,RENT,6.0,B,15000,12.69,0.32,2
30600,RENT,2.0,F,8000,20.62,0.26,12
50000,RENT,5.0,A,6000,6.62,0.12,4
49200,MORTGAGE,7.0,B,15250,11.36,0.31,5
80000,RENT,5.0,A,14000,6.03,0.17,6
56100,MORTGAGE,10.0,E,18000,16.0,0.27,11
85000,RENT,7.0,B,8000,12.42,0.09,1
48996,MORTGAGE,5.0,C,12000,13.79,0.24,12
60000,RENT,3.0,B,7000,10.95,0.12,3
40000,RENT,1.0,A,5000,9.32,0.13,5
68848,RENT,3.0,C,10000,12.87,0.15,3
35000,RENT,3.0,C,6000,13.49,0.17,1
18000,RENT,1.0,C,3600,15.96,0.2,5
80000,MORTGAGE,6.0,A,16000,6.91,0.2,2
45000,RENT,0.0,A,9600,7.51,0.2,2
45000,RENT,4.0,B,4000,9.99,0.09,6
75000,MORTGAGE,7.0,A,10000,7.88,0.13,5
68000,RENT,0.0,C,10000,13.98,0.15,6
132000,RENT,18.0,B,20000,10.62,0.15,3
67000,MORTGAGE,7.0,B,16000,12.18,0.24,2
57120,MORTGAGE,10.0,D,2750,14.59,0.05,12
35000,OWN,9.0,B,12250,10.75,0.34,3
52000,MORTGAGE,4.0,A,2500,7.88,0.05,6
70000,MORTGAGE,2.0,A,7000,7.49,0.1,2
79000,RENT,3.0,C,10000,12.73,0.13,2
39000,RENT,1.0,D,14000,16.0,0.36,7
97000,RENT,1.0,C,14400,13.57,0.14,3
45000,RENT,3.0,A,12000,7.51,0.27,6
40000,MORTGAGE,4.0,A,3500,7.66,0.09,2
94000,MORTGAGE,7.0,A,10000,7.51,0.11,5
52700,MORTGAGE,7.0,D,26400,16.29,0.43,5
72000,MORTGAGE,2.0,A,9000,7.49,0.13,6
90000,RENT,11.0,B,10000,11.71,0.11,6
65000,RENT,0.0,A,1400,7.29,0.02,2
50252,RENT,1.0,A,2000,7.49,0.04,6
65000,RENT,1.0,A,3000,7.49,0.05,5
82500,MORTGAGE,5.0,A,14000,8.94,0.16,2
39000,RENT,3.0,A,3500,6.92,0.09,1
40000,RENT,7.0,C,7350,13.49,0.17,5
109000,MORTGAGE,18.0,B,6000,9.99,0.06,2
52800,RENT,3.0,C,8000,12.73,0.15,11
68872,RENT,6.0,B,11000,10.59,0.15,3
52000,MORTGAGE,7.0,A,12000,7.51,0.23,2
50000,MORTGAGE,7.0,A,12000,6.62,0.24,1
30000,RENT,2.0,B,8000,12.42,0.27,2
30000,OWN,2.0,B,8000,10.38,0.27,2
36000,MORTGAGE,0.0,B,1050,12.69,0.03,3
49140,MORTGAGE,6.0,C,3600,14.35,0.07,2
56004,RENT,4.0,B,15000,11.86,0.27,1
50000,RENT,4.0,B,8000,10.37,0.16,6
26400,RENT,0.0,A,2400,5.42,0.09,5
46000,RENT,3.0,A,10000,5.99,0.22,5
47000,MORTGAGE,8.0,A,3000,7.14,0.06,5
140004,MORTGAGE,10.0,C,24250,13.35,0.17,5
72000,MORTGAGE,4.0,D,17000,15.99,0.24,9
70000,RENT,6.0,B,10000,10.74,0.14,1
65000,RENT,4.0,C,10000,13.85,0.15,8
30000,RENT,1.0,E,10000,16.82,0.33,3
175000,MORTGAGE,2.0,B,25000,9.99,0.11,2
84000,MORTGAGE,3.0,A,7500,7.49,0.09,3
110000,RENT,3.0,B,24250,10.75,0.22,3
62900,RENT,4.0,E,24250,16.35,0.33,7
80000,MORTGAGE,10.0,A,4000,7.51,0.05,3
60000,RENT,12.0,B,12500,10.59,0.21,4
32400,MORTGAGE,4.0,A,6500,5.42,0.2,6
65000,RENT,2.0,C,10000,13.48,0.15,2
60000,RENT,4.0,C,5100,13.92,0.09,7
125000,MORTGAGE,11.0,B,25000,10.62,0.2,3
45000,RENT,4.0,B,9000,11.48,0.2,2
54000,RENT,2.0,A,7000,7.29,0.13,2
90000,MORTGAGE,8.0,B,13000,10.59,0.14,1
72000,MORTGAGE,1.0,B,10000,9.91,0.14,1
108000,MORTGAGE,6.0,A,10000,5.99,0.09,2
72000,RENT,3.0,A,12000,8.9,0.17,1
25000,RENT,0.0,B,3000,11.83,0.12,5
90000,MORTGAGE,12.0,B,5000,12.69,0.06,6
30000,RENT,6.0,B,10000,10.62,0.33,4
85000,MORTGAGE,0.0,C,5000,13.92,0.06,9
70000,MORTGAGE,4.0,A,10000,6.91,0.14,3
42000,MORTGAGE,3.0,A,5000,9.32,0.12,3
54000,MORTGAGE,6.0,A,5000,7.14,0.09,3
72000,MORTGAGE,9.0,A,4000,6.03,0.06,6
65000,MORTGAGE,0.0,B,25000,9.99,0.38,3
61000,RENT,4.0,A,12000,7.9,0.2,2
57600,MORTGAGE,6.0,B,6400,10.65,0.11,2
150000,MORTGAGE,9.0,B,25000,10.25,0.16,2
40000,OWN,2.0,C,12000,13.49,0.3,11
62165,RENT,9.0,A,10000,7.51,0.15,5
62000,RENT,1.0,C,11000,11.66,0.18,12
27600,OWN,0.0,B,1600,11.86,0.06,1
56000,MORTGAGE,0.0,A,12000,6.99,0.21,6
80000,MORTGAGE,3.0,A,15000,6.54,0.19,1
51996,RENT,5.0,A,3200,8.59,0.06,2
72000,MORTGAGE,4.0,A,10000,7.49,0.14,3
36000,RENT,8.0,A,10000,7.66,0.28,3
42000,MORTGAGE,4.0,F,10000,19.41,0.24,2
24996,RENT,3.0,B,10000,11.86,0.4,5
140000,MORTGAGE,15.0,A,20000,6.54,0.14,1
39000,RENT,1.0,B,5000,10.99,0.13,3
54000,MORTGAGE,7.0,C,15000,13.48,0.28,3
47000,RENT,2.0,C,12000,12.87,0.26,5
175000,MORTGAGE,5.0,C,12000,12.29,0.06,2
56004,MORTGAGE,6.0,C,12000,13.98,0.21,12
58000,RENT,3.0,B,17500,12.18,0.3,5
60000,RENT,1.0,C,14000,12.68,0.23,5
68000,MORTGAGE,5.0,B,3000,10.37,0.04,5
27000,MORTGAGE,6.0,B,5000,12.69,0.19,1
35000,RENT,1.0,B,6000,10.62,0.17,6
34000,RENT,2.0,A,10000,7.66,0.29,3
74000,MORTGAGE,8.0,A,17000,6.62,0.23,5
75000,RENT,3.0,B,6000,9.99,0.08,4
70000,RENT,3.0,C,10000,13.49,0.14,8
90000,MORTGAGE,8.0,A,12000,6.62,0.13,4
24000,RENT,0.0,C,8000,14.27,0.33,7
38000,MORTGAGE,7.0,B,6000,10.38,0.16,6
72000,MORTGAGE,8.0,C,10000,13.48,0.14,8
68000,MORTGAGE,3.0,C,18000,11.03,0.26,9
120000,MORTGAGE,0.0,A,6000,6.92,0.05,4
30000,RENT,3.0,B,5000,11.12,0.17,2
95000,MORTGAGE,5.0,B,21000,8.88,0.22,6
32500,RENT,4.0,B,12000,9.91,0.37,6
110000,RENT,7.0,C,12000,11.66,0.11,3
64000,RENT,4.0,B,10000,11.99,0.16,3
75000,MORTGAGE,7.0,C,9500,13.49,0.13,2
106000,MORTGAGE,13.0,C,16000,13.92,0.15,10
65000,RENT,3.0,B,10000,10.65,0.15,2
34000,RENT,7.0,D,6000,16.49,0.18,11
60000,MORTGAGE,6.0,A,13000,7.29,0.22,1
138000,RENT,6.0,C,16000,15.96,0.11,7
39000,MORTGAGE,5.0,B,1600,11.36,0.04,1
68004,MORTGAGE,7.0,B,6000,11.36,0.09,5
80000,MORTGAGE,1.0,B,10000,12.53,0.13,2
39000,RENT,5.0,B,4000,11.99,0.1,5
42000,RENT,8.0,D,2000,16.29,0.05,5
57600,MORTGAGE,3.0,A,3500,6.76,0.06,5
102000,MORTGAGE,7.0,B,20000,11.11,0.2,1
39000,RENT,1.0,A,2000,6.54,0.05,3
38000,RENT,3.0,C,8500,13.47,0.22,1
65000,MORTGAGE,8.0,A,7500,7.29,0.11,2
36000,RENT,1.0,A,10000,7.9,0.28,5
60000,MORTGAGE,7.0,B,15000,11.89,0.25,4
60000,MORTGAGE,13.0,A,9000,6.91,0.15,2
50000,RENT,5.0,B,4000,10.99,0.08,6
34000,MORTGAGE,2.0,C,10000,12.53,0.29,12
60000,MORTGAGE,9.0,B,22000,12.69,0.37,3
35000,RENT,2.0,A,1850,6.76,0.05,1
36000,RENT,1.0,A,2800,7.88,0.08,5
33000,RENT,2.0,B,14400,9.91,0.42,6
40000,MORTGAGE,6.0,A,6000,7.51,0.15,5
100000,MORTGAGE,13.0,D,16800,15.62,0.16,1
48000,MORTGAGE,3.0,B,5000,9.99,0.1,6
43000,RENT,4.0,A,6000,7.88,0.14,5
110000,MORTGAGE,7.0,B,10000,9.91,0.09,6
81000,MORTGAGE,0.0,B,15000,9.99,0.19,4
35364,RENT,9.0,B,5000,11.83,0.14,5
100000,MORTGAGE,9.0,B,25000,11.71,0.25,4
75000,MORTGAGE,5.0,B,10500,11.14,0.14,5
65000,MORTGAGE,11.0,B,20000,11.36,0.31,1
45000,RENT,0.0,C,5000,12.84,0.11,11
72000,MORTGAGE,6.0,B,15000,11.86,0.21,5
133000,MORTGAGE,0.0,A,20000,6.91,0.15,6
75000,RENT,3.0,A,10000,6.62,0.13,6
114000,MORTGAGE,6.0,B,19200,11.36,0.17,4
37000,RENT,6.0,A,5000,8.49,0.14,2
27600,MORTGAGE,5.0,A,8500,7.9,0.31,2
70000,MORTGAGE,8.0,B,16000,9.91,0.23,2
40000,RENT,3.0,C,10000,13.49,0.25,12
93000,MORTGAGE,4.0,A,14400,7.66,0.16,3
55000,MORTGAGE,7.0,B,5000,9.99,0.09,3
24000,RENT,3.0,B,5000,10.36,0.21,2
50000,RENT,5.0,A,3000,7.49,0.06,3
45000,OWN,2.0,B,3000,11.48,0.07,1
24000,RENT,0.0,A,6400,7.51,0.27,2
70500,MORTGAGE,8.0,C,9600,12.73,0.14,3
65000,MORTGAGE,10.0,A,2600,8.49,0.04,3
36000,MORTGAGE,5.0,C,3000,13.57,0.08,3
40000,RENT,0.0,B,15000,11.83,0.38,5
65000,MORTGAGE,0.0,A,5000,6.91,0.08,4
27000,MORTGAGE,5.0,C,5500,13.49,0.2,11
50000,OWN,8.0,B,2050,9.91,0.04,3
35000,RENT,3.0,B,10000,10.99,0.29,1
50000,RENT,6.0,A,9000,9.32,0.18,2
54000,RENT,4.0,A,8500,8.9,0.16,4
30000,RENT,2.0,D,13000,14.96,0.43,1
37000,RENT,2.0,A,5000,8.59,0.14,5
116000,MORTGAGE,0.0,C,5000,13.85,0.04,2
57996,MORTGAGE,11.0,A,16000,8.63,0.27,6
70000,OWN,1.0,C,12000,15.96,0.17,9
73000,MORTGAGE,2.0,D,3000,15.28,0.04,12
61000,MORTGAGE,3.0,B,1000,10.37,0.02,3
40000,RENT,1.0,A,16000,7.9,0.4,5
80000,MORTGAGE,7.0,A,6000,8.0,0.07,2
50000,RENT,10.0,A,18950,7.49,0.38,1
46000,RENT,3.0,E,10000,16.45,0.22,11
60000,MORTGAGE,3.0,A,15000,7.49,0.25,2
44000,RENT,0.0,D,6000,16.49,0.14,12
50000,MORTGAGE,5.0,A,9000,7.49,0.18,5
28800,RENT,2.0,B,5000,9.99,0.17,5
50000,MORTGAGE,4.0,B,3600,11.71,0.07,3
48000,RENT,2.0,C,2000,13.99,0.04,11
100000,MORTGAGE,9.0,C,17600,13.57,0.18,3
44000,RENT,0.0,E,5000,14.25,0.11,12
33000,MORTGAGE,5.0,B,9000,9.88,0.27,2
84000,OWN,12.0,A,3000,7.29,0.04,5
80000,MORTGAGE,5.0,A,14000,8.9,0.17,2
62000,RENT,9.0,B,3000,12.69,0.05,1
100000,RENT,0.0,A,5000,7.88,0.05,2
50000,RENT,9.0,B,6000,10.59,0.12,4
42000,MORTGAGE,2.0,A,6000,7.49,0.14,2
75000,MORTGAGE,9.0,C,12000,13.47,0.16,8
85000,RENT,4.0,B,25000,12.69,0.29,5
46500,MORTGAGE,13.0,A,6000,7.49,0.13,3
54000,RENT,18.0,A,5000,8.9,0.09,2
27600,OWN,0.0,B,2000,11.12,0.07,3
29004,MORTGAGE,0.0,B,4000,11.86,0.14,3
68000,RENT,4.0,A,20000,6.91,0.29,2
100000,MORTGAGE,14.0,B,17400,9.91,0.17,4
70000,MORTGAGE,3.0,B,5000,9.91,0.07,3
60000,RENT,1.0,B,2000,10.37,0.03,5
95000,RENT,7.0,A,5000,7.88,0.05,2
71004,RENT,0.0,C,20000,13.11,0.28,7
75000,MORTGAGE,5.0,A,10000,7.88,0.13,1
90000,MORTGAGE,0.0,B,10000,9.99,0.11,1
62500,MORTGAGE,6.0,B,4000,10.99,0.06,3
70000,MORTGAGE,1.0,D,16000,16.29,0.23,4
39000,RENT,6.0,A,5000,8.49,0.13,6
56004,MORTGAGE,5.0,C,2000,14.22,0.04,8
65000,RENT,2.0,A,2000,8.49,0.03,5
42000,RENT,7.0,B,14000,11.48,0.33,5
50000,OWN,8.0,C,16000,13.49,0.32,1
74000,MORTGAGE,3.0,B,10600,10.0,0.14,1
44000,RENT,0.0,F,16800,19.41,0.37,6
83000,MORTGAGE,3.0,C,25000,12.53,0.3,4
115300,MORTGAGE,4.0,B,19200,11.36,0.17,2
55000,RENT,0.0,E,17200,17.39,0.3,1
44000,RENT,3.0,E,16000,16.95,0.36,5
54000,MORTGAGE,5.0,B,4000,10.74,0.07,1
55000,RENT,9.0,A,7000,7.14,0.13,6
96000,RENT,14.0,B,7000,11.11,0.07,6
60000,OWN,13.0,A,12000,5.42,0.2,5
125000,MORTGAGE,2.0,B,8000,10.08,0.06,4
175000,MORTGAGE,10.0,A,20000,6.91,0.11,6
60000,MORTGAGE,2.0,A,4000,7.9,0.07,6
50000,RENT,5.0,B,5500,11.71,0.11,5
55000,MORTGAGE,2.0,A,8000,7.88,0.15,3
70000,RENT,4.0,C,12000,13.11,0.17,7
48000,RENT,6.0,A,7000,7.9,0.15,5
36000,MORTGAGE,0.0,A,4800,7.66,0.13,5
70000,RENT,3.0,B,8000,11.49,0.11,1
90000,MORTGAGE,8.0,A,4000,6.62,0.04,5
55000,RENT,1.0,A,8500,6.03,0.15,2
60000,RENT,7.0,B,12000,12.53,0.2,5
45000,RENT,3.0,A,2000,5.79,0.04,6
37000,RENT,5.0,B,8500,11.14,0.23,2
70000,MORTGAGE,4.0,A,10000,7.88,0.14,5
28000,MORTGAGE,20.0,D,7500,15.62,0.27,12
75000,RENT,10.0,D,12000,14.11,0.16,10
80000,MORTGAGE,8.0,A,6000,8.49,0.07,6
42000,RENT,5.0,A,5000,7.29,0.12,2
107000,MORTGAGE,4.0,B,25000,10.99,0.23,2
60000,RENT,12.0,D,5000,15.99,0.08,4
60000,MORTGAGE,4.0,A,4800,7.49,0.08,2
90000,RENT,2.0,C,15000,14.65,0.17,2
43860,RENT,0.0,D,9000,16.32,0.22,2
60000,RENT,3.0,C,5000,13.49,0.08,10
50000,RENT,4.0,B,3400,10.65,0.07,2
81000,RENT,0.0,B,24000,10.75,0.3,3
90000,RENT,2.0,B,5000,11.49,0.06,1
55000,MORTGAGE,12.0,B,10000,12.18,0.18,4
42900,OWN,6.0,A,1000,6.76,0.02,1
25000,MORTGAGE,0.0,A,3600,5.79,0.14,6
52680,OWN,11.0,C,8000,13.98,0.15,11
51300,OWN,5.0,B,11000,10.99,0.21,5
120000,MORTGAGE,5.0,B,6000,10.99,0.05,5
37500,MORTGAGE,12.0,A,10000,5.42,0.27,2
26400,RENT,4.0,B,5600,10.37,0.22,1
70000,RENT,1.0,B,14000,10.99,0.2,5
30000,RENT,0.0,A,6500,7.74,0.22,2
70000,RENT,11.0,D,12000,16.29,0.17,9
60000,RENT,4.0,C,2500,14.72,0.04,11
75000,MORTGAGE,7.0,A,12000,5.42,0.16,1
44000,MORTGAGE,7.0,D,16800,15.62,0.4,6
42000,RENT,0.0,A,3000,7.68,0.07,1
67000,MORTGAGE,12.0,A,3000,7.29,0.04,6
69500,RENT,2.0,C,7200,12.73,0.1,5
50004,MORTGAGE,11.0,C,25000,13.22,0.5,9
44004,RENT,5.0,D,9150,15.99,0.2,8
60000,RENT,0.0,A,4000,7.88,0.07,2
80000,MORTGAGE,7.0,A,12000,7.51,0.15,1
24000,RENT,5.0,C,2000,14.22,0.08,5
72858,MORTGAGE,7.0,B,12000,11.89,0.17,2
46000,OWN,5.0,B,7000,9.99,0.15,1
70000,MORTGAGE,6.0,A,8000,7.9,0.11,2
65000,MORTGAGE,0.0,B,12000,12.42,0.18,6
48000,RENT,2.0,B,4200,11.99,0.09,1
60000,MORTGAGE,4.0,A,21450,6.99,0.36,5
120000,MORTGAGE,11.0,B,20000,12.42,0.17,1
72000,MORTGAGE,5.0,B,15000,11.99,0.21,6
95200,MORTGAGE,15.0,A,15000,8.49,0.16,5
58000,MORTGAGE,10.0,A,5000,6.92,0.09,5
85000,MORTGAGE,18.0,A,4500,6.03,0.05,1
72000,RENT,9.0,C,13000,13.16,0.19,7
28000,OWN,5.0,A,6600,7.9,0.24,4
72500,RENT,5.0,C,14000,13.49,0.19,11
42000,RENT,4.0,B,1000,10.36,0.02,5
42000,MORTGAGE,5.0,A,6000,7.68,0.14,2
92000,MORTGAGE,3.0,B,22000,10.75,0.24,3
44004,MORTGAGE,3.0,A,6800,5.79,0.15,2
120000,MORTGAGE,3.0,A,20000,6.17,0.17,4
62000,MORTGAGE,11.0,B,6000,10.25,0.1,4
80000,MORTGAGE,12.0,A,6000,5.42,0.07,5
43150,RENT,3.0,A,6000,9.32,0.14,1
98000,MORTGAGE,7.0,A,5000,5.79,0.05,5
24000,RENT,6.0,C,6000,13.99,0.25,2
74500,RENT,3.0,E,10000,17.93,0.13,1
57000,MORTGAGE,5.0,C,15000,13.49,0.28,11
148717,MORTGAGE,14.0,B,24250,11.12,0.17,5
43000,RENT,1.0,B,3000,11.49,0.07,5
50000,RENT,2.0,B,2000,10.75,0.04,2
43000,RENT,0.0,C,8100,12.99,0.19,1
175000,MORTGAGE,10.0,A,35000,7.9,0.09,3
34152,RENT,5.0,C,5000,13.79,0.15,5
36000,MORTGAGE,14.0,A,6000,7.14,0.17,6
100000,MORTGAGE,5.0,A,8000,7.14,0.08,5
80000,RENT,5.0,B,7500,11.12,0.09,2
54000,RENT,9.0,B,6300,11.71,0.12,1
48000,MORTGAGE,3.0,B,10000,11.89,0.21,3
60000,MORTGAGE,9.0,A,4000,6.62,0.07,1
42000,MORTGAGE,14.0,B,3000,10.59,0.07,6
50000,MORTGAGE,3.0,A,6000,5.79,0.12,2
34000,RENT,8.0,D,9600,14.59,0.28,6
39000,MORTGAGE,4.0,A,3000,6.99,0.08,3
60000,MORTGAGE,5.0,B,10000,10.99,0.17,3
42000,RENT,0.0,C,15000,13.16,0.34,7
155000,MORTGAGE,3.0,B,18000,11.99,0.12,5
40000,OWN,3.0,A,5000,7.14,0.13,2
